https://www.CryptoDataDownload.com,,,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC,,
1644250860000,2022-02-07 16:21:00,BTC/USDT,43740.52,43745.77,43710.55,43739.01,41.59076,1818631.3256205,1546
1644250800000,2022-02-07 16:20:00,BTC/USDT,43705.54,43746.8,43702.69,43740.52,46.57732,2036854.2049604,1042
1644250740000,2022-02-07 16:19:00,BTC/USDT,43666.65,43705.55,43654.7,43705.54,30.38988,1327410.4145122,973
1644250680000,2022-02-07 16:18:00,BTC/USDT,43688.28,43688.28,43640.2,43666.65,116.76888,5097816.293304,1906
1644250620000,2022-02-07 16:17:00,BTC/USDT,43714.48,43714.48,43681,43681.01,91.00374,3976294.446733,1086
1644250560000,2022-02-07 16:16:00,BTC/USDT,43774.58,43778.16,43714.47,43714.47,38.00637,1662780.9095794,1165
1644250500000,2022-02-07 16:15:00,BTC/USDT,43685.87,43819.51,43665,43774.57,93.43415,4087173.0636737,1644
1644250440000,2022-02-07 16:14:00,BTC/USDT,43682.15,43709.99,43667.52,43683.56,19.45255,849858.002413,838
1644250380000,2022-02-07 16:13:00,BTC/USDT,43670.01,43699.99,43663.46,43682.15,18.8566,823703.9505167,842
1644250320000,2022-02-07 16:12:00,BTC/USDT,43689.41,43713.01,43669.73,43670.02,27.31786,1193545.7408086,933
1644250260000,2022-02-07 16:11:00,BTC/USDT,43687.2,43745.65,43687.2,43689.41,65.71697,2873110.4493678,1244
1644250200000,2022-02-07 16:10:00,BTC/USDT,43660.83,43697.78,43636.64,43687.2,91.74253,4005971.555,1668
1644250140000,2022-02-07 16:09:00,BTC/USDT,43720.37,43720.39,43660.82,43660.83,91.2305,3986071.6129509,1584
1644250080000,2022-02-07 16:08:00,BTC/USDT,43754.35,43756.9,43708.81,43720.37,40.54179,1772829.8516633,1193
1644250020000,2022-02-07 16:07:00,BTC/USDT,43795.14,43810.45,43742.41,43754.35,43.00126,1882513.621067,1411
1644249960000,2022-02-07 16:06:00,BTC/USDT,43728.74,43820,43722.48,43795.14,45.22992,1979692.5999912,1453
1644249900000,2022-02-07 16:05:00,BTC/USDT,43695.87,43754.88,43695.86,43728.73,53.53403,2340740.9969818,1677
1644249840000,2022-02-07 16:04:00,BTC/USDT,43752.29,43766.86,43676.2,43695.87,103.8462,4539555.9864364,2786
1644249780000,2022-02-07 16:03:00,BTC/USDT,43844.25,43849.55,43752.28,43752.28,62.28109,2727451.9327367,3052
1644249720000,2022-02-07 16:02:00,BTC/USDT,43891.03,43938.65,43827.44,43844.25,112.43998,4935361.8141719,2592
1644249660000,2022-02-07 16:01:00,BTC/USDT,43837.16,43940.75,43837.15,43891.02,124.22947,5452762.3546324,3178
1644249600000,2022-02-07 16:00:00,BTC/USDT,43835.59,43843.32,43786.84,43837.16,79.44513,3480817.3094387,1865
1644249540000,2022-02-07 15:59:00,BTC/USDT,43830.9,43895.02,43813.14,43835.59,74.3051,3258992.240024,2370
1644249480000,2022-02-07 15:58:00,BTC/USDT,43805,43844.99,43792.82,43830.89,44.65745,1957326.4525814,1657
1644249420000,2022-02-07 15:57:00,BTC/USDT,43781.83,43866.4,43775.36,43805,79.2395,3471695.6833289,1726
1644249360000,2022-02-07 15:56:00,BTC/USDT,43788.15,43851.95,43776.23,43781.83,77.20198,3381582.4820061,1871
1644249300000,2022-02-07 15:55:00,BTC/USDT,43690.79,43800,43672.31,43788.16,60.54798,2647207.6072254,1371
1644249240000,2022-02-07 15:54:00,BTC/USDT,43710.9,43758.68,43683,43690.78,81.15498,3547884.6866948,1360
1644249180000,2022-02-07 15:53:00,BTC/USDT,43734.28,43754.38,43681.73,43710.9,44.98462,1966365.3820444,1360
1644249120000,2022-02-07 15:52:00,BTC/USDT,43756.94,43870.35,43691.76,43734.28,230.02574,10072594.4454986,6115
1644249060000,2022-02-07 15:51:00,BTC/USDT,43713.66,43781.23,43691.11,43756.94,63.46448,2776100.2349064,1973
1644249000000,2022-02-07 15:50:00,BTC/USDT,43654.05,43736.95,43653.2,43713.66,36.05822,1575849.3101432,1077
1644248940000,2022-02-07 15:49:00,BTC/USDT,43645.53,43674.54,43633.83,43654.05,35.24353,1538649.0370386,1096
1644248880000,2022-02-07 15:48:00,BTC/USDT,43690.76,43697.47,43636.86,43645.54,31.20153,1362268.3826985,1162
1644248820000,2022-02-07 15:47:00,BTC/USDT,43668.25,43706,43663.01,43690.76,28.60138,1249437.3757124,1011
1644248760000,2022-02-07 15:46:00,BTC/USDT,43666.22,43698.66,43651.34,43668.25,35.06372,1531504.5447097,1199
1644248700000,2022-02-07 15:45:00,BTC/USDT,43607.33,43684.28,43604.09,43666.22,32.19057,1405081.8727515,1365
1644248640000,2022-02-07 15:44:00,BTC/USDT,43576.09,43613.38,43550,43608,36.60229,1595006.0887237,1118
1644248580000,2022-02-07 15:43:00,BTC/USDT,43565.54,43606.68,43547.65,43576.08,38.89971,1695214.2991636,1047
1644248520000,2022-02-07 15:42:00,BTC/USDT,43574.53,43600.01,43532.26,43565.53,56.58299,2465402.0606954,1360
1644248460000,2022-02-07 15:41:00,BTC/USDT,43631.8,43638.8,43522.72,43574.52,84.45495,3680180.5089397,2044
1644248400000,2022-02-07 15:40:00,BTC/USDT,43655.46,43710,43622.71,43633.2,77.24342,3373252.5419352,1970
1644248340000,2022-02-07 15:39:00,BTC/USDT,43690.69,43698.82,43600.01,43655.46,76.4455,3335955.1960624,4798
1644248280000,2022-02-07 15:38:00,BTC/USDT,43677.18,43709.28,43667.12,43690.69,53.5375,2338888.9675204,1701
1644248220000,2022-02-07 15:37:00,BTC/USDT,43643.98,43777,43630.68,43677.18,151.9122,6639828.8939885,4593
1644248160000,2022-02-07 15:36:00,BTC/USDT,43496.87,43718.55,43470.09,43643.97,200.63979,8750841.1206125,5851
1644248100000,2022-02-07 15:35:00,BTC/USDT,43546.83,43558.67,43451.63,43496.86,83.14764,3617395.1728565,2729
1644248040000,2022-02-07 15:34:00,BTC/USDT,43434.48,43584.2,43434.48,43546.84,269.54233,11732113.9663633,7354
1644247980000,2022-02-07 15:33:00,BTC/USDT,43383.36,43458.84,43375.58,43434.49,55.99292,2431778.6890114,1469
1644247920000,2022-02-07 15:32:00,BTC/USDT,43329.3,43383.36,43320,43382.55,24.82147,1075885.9787961,716
1644247860000,2022-02-07 15:31:00,BTC/USDT,43312.54,43339.67,43288.98,43329.3,19.66694,851778.8019599,715
1644247800000,2022-02-07 15:30:00,BTC/USDT,43320.41,43325.03,43262.84,43312.54,29.15652,1262223.4612845,1169
1644247740000,2022-02-07 15:29:00,BTC/USDT,43409.98,43409.98,43307.4,43320.42,51.77058,2245461.5754284,1056
1644247680000,2022-02-07 15:28:00,BTC/USDT,43360.8,43409.98,43348.02,43409.97,39.26154,1703284.6155217,894
1644247620000,2022-02-07 15:27:00,BTC/USDT,43333.33,43399.72,43320.7,43360.79,122.9182,5328930.3806428,1490
1644247560000,2022-02-07 15:26:00,BTC/USDT,43308.52,43338.64,43294.2,43333.33,41.35476,1791230.3236839,876
1644247500000,2022-02-07 15:25:00,BTC/USDT,43333.3,43350,43305.34,43308.53,122.02489,5288973.3173278,1171
1644247440000,2022-02-07 15:24:00,BTC/USDT,43333.98,43350,43303.8,43333.3,48.31777,2093870.6551648,1153
1644247380000,2022-02-07 15:23:00,BTC/USDT,43267.88,43341.17,43267.88,43333.98,32.1016,1390239.9956584,1187
1644247320000,2022-02-07 15:22:00,BTC/USDT,43237.48,43291.57,43200.31,43267.88,58.02761,2508531.6152768,1474
1644247260000,2022-02-07 15:21:00,BTC/USDT,43201.86,43254.43,43191.25,43237.48,59.08417,2554176.3509923,1533
1644247200000,2022-02-07 15:20:00,BTC/USDT,43138.64,43221.75,43105,43201.85,140.51418,6063439.7721865,2744
1644247140000,2022-02-07 15:19:00,BTC/USDT,43190.99,43208.08,43127.66,43137.09,57.71443,2490854.474469,1793
1644247080000,2022-02-07 15:18:00,BTC/USDT,43211.11,43211.12,43158.12,43190.98,63.5715,2745251.4633747,2052
1644247020000,2022-02-07 15:17:00,BTC/USDT,43304.65,43308.99,43210.87,43211.12,46.91653,2029424.6277887,1470
1644246960000,2022-02-07 15:16:00,BTC/USDT,43274.01,43312.99,43252.68,43304.65,46.62711,2018132.2986289,1391
1644246900000,2022-02-07 15:15:00,BTC/USDT,43288,43333.86,43263.01,43274.01,41.2803,1787280.8140934,1535
1644246840000,2022-02-07 15:14:00,BTC/USDT,43310.69,43310.69,43249.32,43287.99,150.42851,6511063.2619505,2736
1644246780000,2022-02-07 15:13:00,BTC/USDT,43356.42,43356.42,43300,43310.41,43.67062,1891736.6913856,2273
1644246720000,2022-02-07 15:12:00,BTC/USDT,43401.79,43401.79,43328.71,43356.42,86.13061,3734349.7521725,3342
1644246660000,2022-02-07 15:11:00,BTC/USDT,43461.82,43461.89,43380,43401.71,55.93062,2427853.322114,2979
1644246600000,2022-02-07 15:10:00,BTC/USDT,43423.46,43461.9,43416.94,43459.1,39.44001,1713271.9083957,2043
1644246540000,2022-02-07 15:09:00,BTC/USDT,43432.01,43432.01,43370.77,43423.45,85.01378,3690199.7898553,2929
1644246480000,2022-02-07 15:08:00,BTC/USDT,43409.98,43471.57,43393.76,43432.01,97.64577,4240664.3169283,2279
1644246420000,2022-02-07 15:07:00,BTC/USDT,43446.9,43488.28,43387.23,43409.97,70.95064,3082008.8444271,2544
1644246360000,2022-02-07 15:06:00,BTC/USDT,43427.95,43454.31,43425.09,43446.4,40.35389,1753035.1276086,1347
1644246300000,2022-02-07 15:05:00,BTC/USDT,43349.18,43432.85,43344,43429.71,36.91706,1601610.0749125,1163
1644246240000,2022-02-07 15:04:00,BTC/USDT,43304.98,43366.98,43301.07,43346.64,34.42459,1491871.6822036,1339
1644246180000,2022-02-07 15:03:00,BTC/USDT,43373.16,43393.97,43300,43304.98,85.63884,3711517.7278257,3056
1644246120000,2022-02-07 15:02:00,BTC/USDT,43442.38,43443.18,43360.01,43373.15,94.38569,4095957.6409687,3031
1644246060000,2022-02-07 15:01:00,BTC/USDT,43422.79,43454.17,43404.07,43439,88.90726,3860665.8167434,2738
1644246000000,2022-02-07 15:00:00,BTC/USDT,43411.16,43476,43367.16,43422.79,126.71992,5503244.6939081,3595
1644245940000,2022-02-07 14:59:00,BTC/USDT,43379.46,43475.08,43379.24,43411.15,103.31244,4486216.3977708,3536
1644245880000,2022-02-07 14:58:00,BTC/USDT,43348.58,43386.83,43336.89,43379.47,38.47636,1668653.1738438,1816
1644245820000,2022-02-07 14:57:00,BTC/USDT,43388.46,43421.91,43304.54,43348.59,126.30007,5477228.2215384,2680
1644245760000,2022-02-07 14:56:00,BTC/USDT,43412.41,43416.36,43359.97,43388.45,71.86879,3117786.2261622,1710
1644245700000,2022-02-07 14:55:00,BTC/USDT,43370.64,43422.25,43350.6,43411.26,53.19109,2307602.1307821,1433
1644245640000,2022-02-07 14:54:00,BTC/USDT,43379.92,43387.05,43339.72,43370.64,61.23353,2655688.1343027,1634
1644245580000,2022-02-07 14:53:00,BTC/USDT,43371.41,43383.25,43312.09,43380.98,70.13477,3040493.1985872,1774
1644245520000,2022-02-07 14:52:00,BTC/USDT,43360.84,43385.2,43320.01,43371.41,114.87943,4980472.3550301,1906
1644245460000,2022-02-07 14:51:00,BTC/USDT,43376.46,43414.88,43303.62,43362.61,194.49371,8436345.1725427,2979
1644245400000,2022-02-07 14:50:00,BTC/USDT,43242.58,43409,43242.58,43376.47,83.25523,3607428.8454352,2349
1644245340000,2022-02-07 14:49:00,BTC/USDT,43219.66,43242.59,43162.53,43242.58,46.58251,2012459.7438106,1153
1644245280000,2022-02-07 14:48:00,BTC/USDT,43196.47,43242.49,43181.98,43219.66,56.75323,2452090.8108421,1315
1644245220000,2022-02-07 14:47:00,BTC/USDT,43243.45,43250.6,43163.19,43196.47,105.9074,4575894.8910221,1797
1644245160000,2022-02-07 14:46:00,BTC/USDT,43277.23,43290.82,43204.84,43243.45,119.05848,5149521.0921501,2467
1644245100000,2022-02-07 14:45:00,BTC/USDT,43314.03,43344.61,43272.04,43277.23,101.82382,4409608.496039,2114
1644245040000,2022-02-07 14:44:00,BTC/USDT,43306.84,43361.9,43242.82,43309.3,117.88229,5105156.4196794,3140
1644244980000,2022-02-07 14:43:00,BTC/USDT,43311.22,43379.28,43288.93,43306.84,142.38677,6170032.0689616,3625
1644244920000,2022-02-07 14:42:00,BTC/USDT,43250,43348,43210.8,43311.23,271.60552,11756690.6843913,4731
1644244860000,2022-02-07 14:41:00,BTC/USDT,43133.79,43250.01,43105.01,43250.01,49.6186,2143403.5860625,1570
1644244800000,2022-02-07 14:40:00,BTC/USDT,43174.68,43174.68,43073.15,43133.79,70.36407,3035201.153017,2545
1644244740000,2022-02-07 14:39:00,BTC/USDT,43063.27,43266.66,43044.83,43171.41,295.72952,12774808.0029401,6813
1644244680000,2022-02-07 14:38:00,BTC/USDT,42957.98,43188,42920.01,43063.27,139.8972,6023035.310507,3048
1644244620000,2022-02-07 14:37:00,BTC/USDT,42920.47,42972.56,42909.11,42957.99,65.38812,2808028.114391,1159
1644244560000,2022-02-07 14:36:00,BTC/USDT,42968.99,42990.3,42908.51,42920.47,75.26072,3232182.7761618,1501
1644244500000,2022-02-07 14:35:00,BTC/USDT,42855.79,42969,42807.97,42968.99,60.8015,2606339.3209667,1756
1644244440000,2022-02-07 14:34:00,BTC/USDT,42890.93,42896.41,42800,42855.78,151.28634,6480253.0753716,2741
1644244380000,2022-02-07 14:33:00,BTC/USDT,42993.64,43047.33,42888.07,42888.18,88.72393,3813860.2623104,5968
1644244320000,2022-02-07 14:32:00,BTC/USDT,42904.79,43199.99,42904.79,42993.64,533.59056,22967234.0428778,11841
1644244260000,2022-02-07 14:31:00,BTC/USDT,42865.32,42930.7,42850,42904.79,71.34993,3059828.5026538,1161
1644244200000,2022-02-07 14:30:00,BTC/USDT,42930.03,42958.97,42830.57,42865.31,72.41268,3105788.8147681,2467
1644244140000,2022-02-07 14:29:00,BTC/USDT,42956.25,42965.36,42930,42930.04,68.86492,2957637.3462463,1575
1644244080000,2022-02-07 14:28:00,BTC/USDT,42920.77,42957.39,42913.65,42956.25,27.54833,1182952.5309537,857
1644244020000,2022-02-07 14:27:00,BTC/USDT,42902.17,42956.89,42902.16,42920.76,29.9698,1286626.541868,1026
1644243960000,2022-02-07 14:26:00,BTC/USDT,42879.35,42929.15,42875,42902.17,13.31382,571196.0005857,639
1644243900000,2022-02-07 14:25:00,BTC/USDT,42882.25,42905.94,42856.8,42879.35,14.90151,638945.4457075,726
1644243840000,2022-02-07 14:24:00,BTC/USDT,42861.33,42900,42860,42882.26,16.80496,720614.5131977,518
1644243780000,2022-02-07 14:23:00,BTC/USDT,42888.12,42904.46,42838.52,42861.33,39.31215,1685502.824433,969
1644243720000,2022-02-07 14:22:00,BTC/USDT,42822.61,42950,42822.6,42888.12,133.6913,5738025.8638631,2167
1644243660000,2022-02-07 14:21:00,BTC/USDT,42807.14,42822.74,42793.88,42822.6,21.51258,920728.8319306,563
1644243600000,2022-02-07 14:20:00,BTC/USDT,42794.31,42810.47,42793.88,42807.13,8.59525,367875.470364,441
1644243540000,2022-02-07 14:19:00,BTC/USDT,42797.01,42816.75,42794.21,42794.3,24.37154,1043211.202875,591
1644243480000,2022-02-07 14:18:00,BTC/USDT,42802.72,42810.09,42796.2,42797,4.90012,209736.3165917,468
1644243420000,2022-02-07 14:17:00,BTC/USDT,42795.08,42823.69,42793.88,42802.72,23.84624,1020626.6529305,624
1644243360000,2022-02-07 14:16:00,BTC/USDT,42799.65,42809.06,42780.01,42795.07,22.24393,951869.0936342,565
1644243300000,2022-02-07 14:15:00,BTC/USDT,42831.82,42835.12,42766.06,42799.65,45.26618,1937372.3390243,1482
1644243240000,2022-02-07 14:14:00,BTC/USDT,42820.63,42854.13,42820.63,42831.83,28.33963,1214053.0312618,750
1644243180000,2022-02-07 14:13:00,BTC/USDT,42854.51,42854.51,42819.99,42820.63,17.9497,768826.1288879,630
1644243120000,2022-02-07 14:12:00,BTC/USDT,42835.06,42865.09,42826.11,42853.9,15.42944,661004.9299922,578
1644243060000,2022-02-07 14:11:00,BTC/USDT,42878.01,42900,42835.03,42835.07,100.72335,4318502.057071,1510
1644243000000,2022-02-07 14:10:00,BTC/USDT,42866.14,42892,42853.03,42878.01,35.76487,1533428.9284724,800
1644242940000,2022-02-07 14:09:00,BTC/USDT,42853.01,42871.58,42845.17,42866.15,23.13646,991589.7404164,625
1644242880000,2022-02-07 14:08:00,BTC/USDT,42822.01,42856.69,42807.88,42853.01,30.50429,1306856.9347353,634
1644242820000,2022-02-07 14:07:00,BTC/USDT,42805.65,42830.21,42799.98,42822.01,32.10574,1374735.0008038,735
1644242760000,2022-02-07 14:06:00,BTC/USDT,42824,42826.42,42783,42805.66,18.25886,781527.4159133,699
1644242700000,2022-02-07 14:05:00,BTC/USDT,42874.39,42874.39,42824,42824,34.09373,1460962.0093981,906
1644242640000,2022-02-07 14:04:00,BTC/USDT,42849.9,42874.39,42828.62,42874.39,27.97323,1198633.143378,783
1644242580000,2022-02-07 14:03:00,BTC/USDT,42819.89,42857.7,42804.55,42849.89,33.59773,1439011.0088733,954
1644242520000,2022-02-07 14:02:00,BTC/USDT,42807.67,42823.21,42807.66,42819.9,20.61466,882664.8402414,791
1644242460000,2022-02-07 14:01:00,BTC/USDT,42789.98,42807.67,42789.98,42807.66,23.55253,1008024.6258199,541
1644242400000,2022-02-07 14:00:00,BTC/USDT,42799.47,42801.15,42772.07,42789.99,14.57652,623690.9733559,566
1644242340000,2022-02-07 13:59:00,BTC/USDT,42815.51,42816.04,42782.07,42799.47,33.37708,1428680.3022503,646
1644242280000,2022-02-07 13:58:00,BTC/USDT,42809.17,42815.69,42786.29,42815.51,8.20528,351179.5876447,503
1644242220000,2022-02-07 13:57:00,BTC/USDT,42826.42,42826.42,42806.42,42809.16,14.82976,634957.299814,499
1644242160000,2022-02-07 13:56:00,BTC/USDT,42805.99,42833.32,42805.99,42826.41,35.43376,1517384.566021,744
1644242100000,2022-02-07 13:55:00,BTC/USDT,42775.71,42807.66,42771.84,42805.99,11.57974,495529.9688762,558
1644242040000,2022-02-07 13:54:00,BTC/USDT,42791.94,42794.36,42772.46,42775.71,34.82595,1490066.1198287,602
1644241980000,2022-02-07 13:53:00,BTC/USDT,42797.28,42810.01,42790,42791.94,19.68898,842722.8262188,471
1644241920000,2022-02-07 13:52:00,BTC/USDT,42795.32,42813.04,42790,42797.28,16.87352,722155.710913,714
1644241860000,2022-02-07 13:51:00,BTC/USDT,42799.01,42810.02,42790,42795.32,15.5514,665578.9608706,665
1644241800000,2022-02-07 13:50:00,BTC/USDT,42790.15,42810.03,42790.15,42799.02,14.93207,639079.8493652,573
1644241740000,2022-02-07 13:49:00,BTC/USDT,42750,42810.04,42745.82,42790.15,25.57333,1094304.9118203,842
1644241680000,2022-02-07 13:48:00,BTC/USDT,42728.62,42750,42722.5,42750,8.04969,343988.6785881,522
1644241620000,2022-02-07 13:47:00,BTC/USDT,42715.89,42741.8,42697.01,42728.61,16.54717,706804.4378998,597
1644241560000,2022-02-07 13:46:00,BTC/USDT,42695.71,42729.1,42693.68,42715.89,12.74404,544254.1414929,483
1644241500000,2022-02-07 13:45:00,BTC/USDT,42749.99,42752.88,42695.7,42695.71,16.77036,716594.6560378,674
1644241440000,2022-02-07 13:44:00,BTC/USDT,42736.78,42759.68,42733.48,42749.99,13.31723,569309.2521418,461
1644241380000,2022-02-07 13:43:00,BTC/USDT,42742.08,42750,42726.62,42735.92,9.33341,398882.5667014,433
1644241320000,2022-02-07 13:42:00,BTC/USDT,42744.55,42744.55,42716.95,42742.08,10.96329,468401.2345717,411
1644241260000,2022-02-07 13:41:00,BTC/USDT,42761.98,42764.52,42736.11,42744.54,13.47989,576197.0950184,560
1644241200000,2022-02-07 13:40:00,BTC/USDT,42729.85,42770.26,42722.61,42761.98,24.40708,1043109.8971961,543
1644241140000,2022-02-07 13:39:00,BTC/USDT,42736,42743.36,42722.6,42729.85,7.92566,338675.3491932,418
1644241080000,2022-02-07 13:38:00,BTC/USDT,42735.15,42736,42714.61,42735.99,7.05722,301510.5391235,475
1644241020000,2022-02-07 13:37:00,BTC/USDT,42732.33,42753.8,42725.88,42735.15,14.24009,608603.5410677,520
1644240960000,2022-02-07 13:36:00,BTC/USDT,42747.53,42750.39,42730,42733.46,14.51213,620205.2842693,559
1644240900000,2022-02-07 13:35:00,BTC/USDT,42708,42764.04,42688.79,42747.54,24.94127,1065479.2800307,836
1644240840000,2022-02-07 13:34:00,BTC/USDT,42780.71,42792.17,42708,42708,17.45235,746180.1747554,729
1644240780000,2022-02-07 13:33:00,BTC/USDT,42785.7,42789.39,42773.5,42780.71,28.7715,1231002.1749915,569
1644240720000,2022-02-07 13:32:00,BTC/USDT,42767.69,42785.7,42767.69,42785.69,12.15153,519731.8624317,422
1644240660000,2022-02-07 13:31:00,BTC/USDT,42807.02,42817.16,42767.69,42767.7,50.15735,2146628.0082737,650
1644240600000,2022-02-07 13:30:00,BTC/USDT,42766.31,42807.03,42750.46,42807.03,23.20614,992752.3518663,615
1644240540000,2022-02-07 13:29:00,BTC/USDT,42753.52,42767.87,42753.51,42766.31,4.19922,179572.1546445,407
1644240480000,2022-02-07 13:28:00,BTC/USDT,42718.87,42757.65,42714.37,42753.52,8.65177,369740.3064645,466
1644240420000,2022-02-07 13:27:00,BTC/USDT,42706.88,42747.82,42693.22,42718.86,32.82625,1402078.7619927,665
1644240360000,2022-02-07 13:26:00,BTC/USDT,42717.01,42719.31,42691.97,42706.89,17.10666,730495.1376839,706
1644240300000,2022-02-07 13:25:00,BTC/USDT,42753.56,42774.92,42712.37,42717,18.78676,802924.9617586,835
1644240240000,2022-02-07 13:24:00,BTC/USDT,42819.79,42829.68,42753.55,42753.56,19.23496,823195.0948825,764
1644240180000,2022-02-07 13:23:00,BTC/USDT,42826.98,42833.81,42812.62,42819.79,20.4189,874376.9282419,625
1644240120000,2022-02-07 13:22:00,BTC/USDT,42817.26,42850.01,42815,42826.98,20.10468,861129.4569978,616
1644240060000,2022-02-07 13:21:00,BTC/USDT,42854.54,42872.25,42815,42817.25,48.16536,2063916.6482502,1007
1644240000000,2022-02-07 13:20:00,BTC/USDT,42809.85,42900,42790,42854.53,58.5026,2507103.062411,1542
1644239940000,2022-02-07 13:19:00,BTC/USDT,42755.27,42871.66,42749.99,42809.85,179.6985,7692452.3128607,2991
1644239880000,2022-02-07 13:18:00,BTC/USDT,42737.95,42759,42721.88,42755.27,18.91369,808421.6761022,648
1644239820000,2022-02-07 13:17:00,BTC/USDT,42712.74,42738.39,42706.63,42737.96,17.36135,741692.3891552,584
1644239760000,2022-02-07 13:16:00,BTC/USDT,42687.55,42715,42682.18,42714.87,8.51338,363427.022486,358
1644239700000,2022-02-07 13:15:00,BTC/USDT,42696,42700.01,42680.08,42687.54,6.32538,270039.1254268,363
1644239640000,2022-02-07 13:14:00,BTC/USDT,42700.01,42702.84,42690,42696,6.96751,297489.5052266,321
1644239580000,2022-02-07 13:13:00,BTC/USDT,42707.98,42722.65,42700,42700.01,9.29535,396989.9660596,394
1644239520000,2022-02-07 13:12:00,BTC/USDT,42703.09,42719.12,42701.36,42707.99,18.44373,787730.8071992,523
1644239460000,2022-02-07 13:11:00,BTC/USDT,42704.02,42716.81,42689.88,42703.1,15.87245,677850.0930019,515
1644239400000,2022-02-07 13:10:00,BTC/USDT,42695.27,42709.88,42679.82,42707.9,12.30791,525485.5549557,510
1644239340000,2022-02-07 13:09:00,BTC/USDT,42711.4,42716.4,42690.81,42693.86,10.29296,439541.8990546,481
1644239280000,2022-02-07 13:08:00,BTC/USDT,42683.66,42728.99,42683.65,42711.41,36.49299,1558589.9364986,659
1644239220000,2022-02-07 13:07:00,BTC/USDT,42708,42723.32,42683.61,42683.66,12.9686,553886.3751969,489
1644239160000,2022-02-07 13:06:00,BTC/USDT,42695.76,42714.87,42695.75,42708,8.85458,378151.5889184,394
1644239100000,2022-02-07 13:05:00,BTC/USDT,42710.07,42710.08,42689.11,42695.75,4.84926,207045.22371,376
1644239040000,2022-02-07 13:04:00,BTC/USDT,42695.54,42725,42691.77,42710.07,22.56331,963730.428044,664
1644238980000,2022-02-07 13:03:00,BTC/USDT,42684.51,42695.71,42668.52,42695.54,11.18657,477445.9960149,454
1644238920000,2022-02-07 13:02:00,BTC/USDT,42645.28,42684.51,42645.27,42682.2,14.32478,611103.3574843,587
1644238860000,2022-02-07 13:01:00,BTC/USDT,42624.55,42647.23,42622.35,42645.27,15.31888,653115.0436957,460
1644238800000,2022-02-07 13:00:00,BTC/USDT,42639.92,42642.7,42611.77,42624.54,36.63957,1561760.1352687,696
1644238740000,2022-02-07 12:59:00,BTC/USDT,42650.02,42657.52,42636.49,42639.93,23.34263,995535.8093035,475
1644238680000,2022-02-07 12:58:00,BTC/USDT,42671.36,42671.36,42646.9,42650.02,15.03186,641213.7048911,465
1644238620000,2022-02-07 12:57:00,BTC/USDT,42688,42692.15,42635.47,42671.36,22.59235,963757.8797903,724
1644238560000,2022-02-07 12:56:00,BTC/USDT,42686.12,42699.9,42679.01,42688,26.32619,1123845.5730889,541
1644238500000,2022-02-07 12:55:00,BTC/USDT,42686.12,42694.19,42686.11,42686.12,7.70447,328889.4983983,412
1644238440000,2022-02-07 12:54:00,BTC/USDT,42710.9,42710.91,42683.98,42686.12,8.84796,377784.9038229,587
1644238380000,2022-02-07 12:53:00,BTC/USDT,42719.95,42725,42704.63,42710.9,10.8309,462654.3517503,498
1644238320000,2022-02-07 12:52:00,BTC/USDT,42722.99,42731.52,42710.86,42719.94,10.46912,447230.1666289,570
1644238260000,2022-02-07 12:51:00,BTC/USDT,42694.92,42740,42694.92,42722.99,15.57521,665478.3508469,513
1644238200000,2022-02-07 12:50:00,BTC/USDT,42701,42717.27,42686.46,42694.92,30.2954,1293578.8468109,589
1644238140000,2022-02-07 12:49:00,BTC/USDT,42715.01,42715.5,42700.36,42701,11.4277,488039.7425564,387
1644238080000,2022-02-07 12:48:00,BTC/USDT,42725.83,42749.89,42693.05,42715.01,25.68866,1097415.6413806,722
1644238020000,2022-02-07 12:47:00,BTC/USDT,42689.99,42765,42689.99,42725.83,60.43396,2582562.4461423,1103
1644237960000,2022-02-07 12:46:00,BTC/USDT,42675.03,42695.96,42675.03,42689.99,9.67775,413105.9112564,385
1644237900000,2022-02-07 12:45:00,BTC/USDT,42699,42699,42666.08,42675.04,19.07327,814094.7308788,600
1644237840000,2022-02-07 12:44:00,BTC/USDT,42679,42699,42667.53,42699,18.301,781198.0016509,524
1644237780000,2022-02-07 12:43:00,BTC/USDT,42650.47,42679,42647.4,42678.99,12.86149,548805.8532672,386
1644237720000,2022-02-07 12:42:00,BTC/USDT,42662.79,42667.91,42643.85,42650.47,11.91774,508373.6272417,503
1644237660000,2022-02-07 12:41:00,BTC/USDT,42671.56,42677.86,42654.73,42662.8,19.54172,833741.2518782,597
1644237600000,2022-02-07 12:40:00,BTC/USDT,42636.8,42671.56,42635.26,42671.55,6.55092,279386.9629692,560
1644237540000,2022-02-07 12:39:00,BTC/USDT,42637.73,42641.62,42632.49,42636.79,6.39298,272578.3608234,440
1644237480000,2022-02-07 12:38:00,BTC/USDT,42655.21,42661.72,42632.7,42637.73,12.4666,531697.7091663,499
1644237420000,2022-02-07 12:37:00,BTC/USDT,42635.97,42660.68,42630,42655.2,10.15426,433037.0172509,433
1644237360000,2022-02-07 12:36:00,BTC/USDT,42635,42658.72,42634.99,42635.97,13.46448,574236.6908854,521
1644237300000,2022-02-07 12:35:00,BTC/USDT,42600,42635,42595.34,42634.99,8.86942,378002.5743098,521
