https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1647204840000,2022-03-13 20:54:00,BTC/USDT,38678,38683.86,38673.31,38673.31,3.5789
1647204780000,2022-03-13 20:53:00,BTC/USDT,38670.72,38678,38658.86,38678,17.2138
1647204720000,2022-03-13 20:52:00,BTC/USDT,38686.38,38686.99,38670.54,38670.71,7.6587
1647204660000,2022-03-13 20:51:00,BTC/USDT,38695.39,38695.4,38650.08,38686.38,45.91171
1647204600000,2022-03-13 20:50:00,BTC/USDT,38704.84,38704.85,38693.82,38695.4,4.05575
1647204540000,2022-03-13 20:49:00,BTC/USDT,38704.84,38704.85,38703.87,38704.85,3.26047
1647204480000,2022-03-13 20:48:00,BTC/USDT,38703.87,38706.53,38693.81,38704.85,5.64927
1647204420000,2022-03-13 20:47:00,BTC/USDT,38710.99,38715.97,38703.86,38703.87,6.27162
1647204360000,2022-03-13 20:46:00,BTC/USDT,38686.99,38711,38686.99,38710.99,2.74303
1647204300000,2022-03-13 20:45:00,BTC/USDT,38698.55,38698.55,38681.98,38686.99,4.97099
1647204240000,2022-03-13 20:44:00,BTC/USDT,38705.49,38705.5,38693.72,38698.55,7.95689
1647204180000,2022-03-13 20:43:00,BTC/USDT,38681.01,38705.5,38681.01,38705.49,10.43755
1647204120000,2022-03-13 20:42:00,BTC/USDT,38711,38711,38677.86,38681.01,7.88474
1647204060000,2022-03-13 20:41:00,BTC/USDT,38721.01,38721.01,38693,38711,9.53628
1647204000000,2022-03-13 20:40:00,BTC/USDT,38734.06,38734.06,38721,38721.01,11.11764
1647203940000,2022-03-13 20:39:00,BTC/USDT,38708.82,38736.36,38708.81,38734.05,8.02456
1647203880000,2022-03-13 20:38:00,BTC/USDT,38698.36,38708.82,38698.36,38708.82,5.95129
1647203820000,2022-03-13 20:37:00,BTC/USDT,38699.99,38709.23,38698.35,38698.37,9.29956
1647203760000,2022-03-13 20:36:00,BTC/USDT,38694.34,38700,38688.39,38700,8.106
1647203700000,2022-03-13 20:35:00,BTC/USDT,38689.98,38694.35,38665.34,38694.34,19.40444
1647203640000,2022-03-13 20:34:00,BTC/USDT,38681.8,38689.99,38680.03,38689.99,8.25108
1647203580000,2022-03-13 20:33:00,BTC/USDT,38701.99,38702,38681.8,38681.81,4.79328
1647203520000,2022-03-13 20:32:00,BTC/USDT,38689.67,38702,38689.67,38701.99,5.58865
1647203460000,2022-03-13 20:31:00,BTC/USDT,38693.58,38693.59,38680,38689.68,6.34197
1647203400000,2022-03-13 20:30:00,BTC/USDT,38713.67,38714,38691.23,38693.59,27.24193
1647203340000,2022-03-13 20:29:00,BTC/USDT,38690.01,38714,38690,38713.67,8.50112
1647203280000,2022-03-13 20:28:00,BTC/USDT,38718.12,38718.13,38690,38690,8.08164
1647203220000,2022-03-13 20:27:00,BTC/USDT,38735,38735.04,38714.26,38718.13,12.51564
1647203160000,2022-03-13 20:26:00,BTC/USDT,38734.96,38735,38720.12,38734.99,7.46117
1647203100000,2022-03-13 20:25:00,BTC/USDT,38719.98,38742.66,38716.89,38734.96,27.36567
1647203040000,2022-03-13 20:24:00,BTC/USDT,38683.99,38722.7,38683.99,38719.98,27.44216
1647202980000,2022-03-13 20:23:00,BTC/USDT,38671.38,38684,38660.43,38684,11.16463
1647202920000,2022-03-13 20:22:00,BTC/USDT,38649.22,38673.88,38639,38671.39,14.40538
1647202860000,2022-03-13 20:21:00,BTC/USDT,38602.98,38658.73,38602.97,38649.21,22.74282
1647202800000,2022-03-13 20:20:00,BTC/USDT,38679.6,38679.6,38555,38602.98,164.91237
1647202740000,2022-03-13 20:19:00,BTC/USDT,38732.06,38732.07,38676.01,38679.6,18.11084
1647202680000,2022-03-13 20:18:00,BTC/USDT,38729.68,38750,38729.68,38732.06,9.04387
1647202620000,2022-03-13 20:17:00,BTC/USDT,38744.96,38744.97,38729,38729.69,19.1301
1647202560000,2022-03-13 20:16:00,BTC/USDT,38720.87,38752.19,38720.86,38744.97,18.10969
1647202500000,2022-03-13 20:15:00,BTC/USDT,38694.19,38729.81,38688.79,38720.86,12.56568
1647202440000,2022-03-13 20:14:00,BTC/USDT,38680.27,38703.89,38646.03,38694.19,29.65879
1647202380000,2022-03-13 20:13:00,BTC/USDT,38700.02,38731.2,38679.43,38680.27,37.51062
1647202320000,2022-03-13 20:12:00,BTC/USDT,38702.38,38702.38,38700.01,38700.01,8.13649
1647202260000,2022-03-13 20:11:00,BTC/USDT,38702.75,38711,38702.37,38702.38,6.49217
1647202200000,2022-03-13 20:10:00,BTC/USDT,38728.09,38734.97,38702.71,38702.74,28.00522
1647202140000,2022-03-13 20:09:00,BTC/USDT,38717.1,38728.1,38700,38728.09,45.61172
1647202080000,2022-03-13 20:08:00,BTC/USDT,38738.01,38750,38717.1,38717.1,18.61834
1647202020000,2022-03-13 20:07:00,BTC/USDT,38751.01,38765,38730.75,38738,20.223
1647201960000,2022-03-13 20:06:00,BTC/USDT,38785.86,38785.86,38730.12,38751.01,26.29821
1647201900000,2022-03-13 20:05:00,BTC/USDT,38772.28,38803.38,38772.28,38785.85,13.80461
1647201840000,2022-03-13 20:04:00,BTC/USDT,38780.1,38780.96,38772.28,38772.28,7.24225
1647201780000,2022-03-13 20:03:00,BTC/USDT,38783.88,38783.88,38766.49,38780.1,13.618
1647201720000,2022-03-13 20:02:00,BTC/USDT,38768,38786,38767.99,38783.87,12.61479
1647201660000,2022-03-13 20:01:00,BTC/USDT,38793.37,38810,38765,38768,23.61041
1647201600000,2022-03-13 20:00:00,BTC/USDT,38869.02,38869.03,38746.82,38791.99,152.8741
1647201540000,2022-03-13 19:59:00,BTC/USDT,38869.82,38872.92,38865.93,38869.02,7.94819
1647201480000,2022-03-13 19:58:00,BTC/USDT,38856.01,38872.07,38856,38869.82,14.18582
1647201420000,2022-03-13 19:57:00,BTC/USDT,38879.94,38884.99,38856,38856,15.33809
1647201360000,2022-03-13 19:56:00,BTC/USDT,38887.32,38900,38875.42,38879.94,22.0983
1647201300000,2022-03-13 19:55:00,BTC/USDT,38908.68,38908.69,38883.75,38887.32,10.4154
1647201240000,2022-03-13 19:54:00,BTC/USDT,38894,38915,38893.99,38908.69,9.42698
1647201180000,2022-03-13 19:53:00,BTC/USDT,38901.11,38901.12,38893.31,38893.99,4.12673
1647201120000,2022-03-13 19:52:00,BTC/USDT,38914.91,38914.91,38901.11,38901.12,4.01364
1647201060000,2022-03-13 19:51:00,BTC/USDT,38893.88,38917.17,38890.19,38914.91,6.72879
1647201000000,2022-03-13 19:50:00,BTC/USDT,38903.01,38903.01,38893.6,38893.88,3.96538
1647200940000,2022-03-13 19:49:00,BTC/USDT,38902.21,38906.9,38902.21,38903,2.92485
1647200880000,2022-03-13 19:48:00,BTC/USDT,38910.99,38911,38902.21,38902.21,2.57823
1647200820000,2022-03-13 19:47:00,BTC/USDT,38901.75,38914.86,38901.74,38910.99,6.95139
1647200760000,2022-03-13 19:46:00,BTC/USDT,38886.84,38906.48,38882.43,38901.74,26.53564
1647200700000,2022-03-13 19:45:00,BTC/USDT,38918.88,38924,38886.83,38886.83,18.53043
1647200640000,2022-03-13 19:44:00,BTC/USDT,38924.97,38935.99,38918.88,38918.88,3.31781
1647200580000,2022-03-13 19:43:00,BTC/USDT,38900.1,38925.91,38900.1,38924.96,7.85033
1647200520000,2022-03-13 19:42:00,BTC/USDT,38921,38921,38900.1,38900.1,13.69729
1647200460000,2022-03-13 19:41:00,BTC/USDT,38940.48,38945,38908.74,38921,52.22846
1647200400000,2022-03-13 19:40:00,BTC/USDT,38942.94,38946.03,38940.47,38940.47,3.21351
1647200340000,2022-03-13 19:39:00,BTC/USDT,38950.8,38950.8,38937.73,38942.93,7.79143
1647200280000,2022-03-13 19:38:00,BTC/USDT,38957.35,38957.36,38950.79,38950.79,2.87445
1647200220000,2022-03-13 19:37:00,BTC/USDT,38956.85,38967.33,38954.9,38957.35,3.96978
1647200160000,2022-03-13 19:36:00,BTC/USDT,38952.13,38974.99,38952.13,38956.84,11.08409
1647200100000,2022-03-13 19:35:00,BTC/USDT,38955.03,38955.03,38945.02,38952.14,7.64936
1647200040000,2022-03-13 19:34:00,BTC/USDT,38949.72,38955.03,38949.72,38955.02,4.95706
1647199980000,2022-03-13 19:33:00,BTC/USDT,38949.61,38949.73,38948.26,38949.73,3.80066
1647199920000,2022-03-13 19:32:00,BTC/USDT,38951,38951,38949.61,38949.61,3.14523
1647199860000,2022-03-13 19:31:00,BTC/USDT,38946.24,38951,38946.24,38951,2.90066
1647199800000,2022-03-13 19:30:00,BTC/USDT,38960.01,38961.81,38942.92,38946.25,7.18465
1647199740000,2022-03-13 19:29:00,BTC/USDT,38956.23,38967.45,38956.22,38960,4.69544
1647199680000,2022-03-13 19:28:00,BTC/USDT,38941.52,38956.38,38941.52,38956.22,4.70546
1647199620000,2022-03-13 19:27:00,BTC/USDT,38959.97,38959.97,38941.52,38941.52,5.92055
1647199560000,2022-03-13 19:26:00,BTC/USDT,38974.35,38974.36,38951.88,38959.96,13.48336
1647199500000,2022-03-13 19:25:00,BTC/USDT,38960,38976.24,38957,38974.36,7.63233
1647199440000,2022-03-13 19:24:00,BTC/USDT,38953,38960.87,38953,38960.01,3.88696
1647199380000,2022-03-13 19:23:00,BTC/USDT,38962.53,38962.54,38953,38953,13.23786
1647199320000,2022-03-13 19:22:00,BTC/USDT,38960,38967.55,38950.22,38962.54,20.58231
1647199260000,2022-03-13 19:21:00,BTC/USDT,38981.73,38985.62,38953.35,38960,11.09256
1647199200000,2022-03-13 19:20:00,BTC/USDT,39027.43,39027.43,38981.73,38981.73,15.39685
1647199140000,2022-03-13 19:19:00,BTC/USDT,39027.04,39036.99,39020.26,39027.42,18.89368
1647199080000,2022-03-13 19:18:00,BTC/USDT,39035.87,39067,39020,39027.03,34.81423
1647199020000,2022-03-13 19:17:00,BTC/USDT,39004.99,39035.1,39003.42,39031.99,19.79117
1647198960000,2022-03-13 19:16:00,BTC/USDT,39001.99,39004.99,39001.99,39004.99,4.46052
1647198900000,2022-03-13 19:15:00,BTC/USDT,38988.52,39002,38985.56,39001.99,20.98059
1647198840000,2022-03-13 19:14:00,BTC/USDT,38983.77,38988.53,38983.77,38988.53,6.33464
1647198780000,2022-03-13 19:13:00,BTC/USDT,38990.29,38990.3,38962.79,38983.77,5.36817
1647198720000,2022-03-13 19:12:00,BTC/USDT,38997.47,38997.47,38990.29,38990.29,2.34329
1647198660000,2022-03-13 19:11:00,BTC/USDT,39008.01,39008.01,38992.63,38997.46,9.46257
1647198600000,2022-03-13 19:10:00,BTC/USDT,39019.02,39019.03,39008,39008,8.2612
1647198540000,2022-03-13 19:09:00,BTC/USDT,39006.61,39020,39006.61,39019.02,4.26391
1647198480000,2022-03-13 19:08:00,BTC/USDT,38993.09,39010.91,38993.09,39006.62,4.13036
1647198420000,2022-03-13 19:07:00,BTC/USDT,39005.01,39005.01,38989.21,38993.09,16.5549
1647198360000,2022-03-13 19:06:00,BTC/USDT,39014.01,39014.01,39005,39005.01,4.09832
1647198300000,2022-03-13 19:05:00,BTC/USDT,39022.47,39023.48,39007.46,39014,17.77595
1647198240000,2022-03-13 19:04:00,BTC/USDT,39004.41,39025.04,39004.41,39022.46,13.9716
1647198180000,2022-03-13 19:03:00,BTC/USDT,39004.46,39004.98,39004.41,39004.42,6.29033
1647198120000,2022-03-13 19:02:00,BTC/USDT,39031.15,39031.16,38995.1,39004.47,14.71545
1647198060000,2022-03-13 19:01:00,BTC/USDT,39031.7,39035.17,39024.09,39031.15,11.76825
1647198000000,2022-03-13 19:00:00,BTC/USDT,38984.13,39037.9,38984.12,39031.7,18.45662
1647197940000,2022-03-13 18:59:00,BTC/USDT,38998.99,38999.36,38984.1,38984.13,23.61649
1647197880000,2022-03-13 18:58:00,BTC/USDT,38995.99,39002,38995.99,38998.99,11.16452
1647197820000,2022-03-13 18:57:00,BTC/USDT,38994.58,38996.23,38994.57,38995.99,18.03211
1647197760000,2022-03-13 18:56:00,BTC/USDT,38991.29,38994.58,38991.29,38994.58,8.37879
1647197700000,2022-03-13 18:55:00,BTC/USDT,38987.01,38995.22,38986.53,38991.29,9.60127
1647197640000,2022-03-13 18:54:00,BTC/USDT,39000.79,39000.79,38987.31,38987.31,5.81709
1647197580000,2022-03-13 18:53:00,BTC/USDT,38988,39004.69,38984.76,39000.79,37.32532
1647197520000,2022-03-13 18:52:00,BTC/USDT,38993.79,38993.8,38988,38988.01,7.08493
1647197460000,2022-03-13 18:51:00,BTC/USDT,38993.79,38993.81,38993.78,38993.79,7.71414
1647197400000,2022-03-13 18:50:00,BTC/USDT,38996.9,38996.9,38993.78,38993.78,4.45638
1647197340000,2022-03-13 18:49:00,BTC/USDT,38992.69,38996.9,38990.8,38996.9,4.25138
1647197280000,2022-03-13 18:48:00,BTC/USDT,38999.99,39000,38990.67,38992.7,6.28362
1647197220000,2022-03-13 18:47:00,BTC/USDT,39005.01,39005.02,38985.89,38999.99,7.15776
1647197160000,2022-03-13 18:46:00,BTC/USDT,38969.12,39015.13,38969.12,39005.02,52.58785
1647197100000,2022-03-13 18:45:00,BTC/USDT,38957.68,38969.13,38957.68,38969.13,4.82755
1647197040000,2022-03-13 18:44:00,BTC/USDT,38954.44,38960.05,38954,38957.68,4.41831
1647196980000,2022-03-13 18:43:00,BTC/USDT,38971.65,38972.63,38954.44,38954.45,6.2674
1647196920000,2022-03-13 18:42:00,BTC/USDT,38977.99,38981,38964.39,38971.65,9.66551
1647196860000,2022-03-13 18:41:00,BTC/USDT,38966.01,38978,38966,38978,4.52329
1647196800000,2022-03-13 18:40:00,BTC/USDT,38952.81,38979.57,38952.8,38966,23.58945
1647196740000,2022-03-13 18:39:00,BTC/USDT,38942.33,38952.81,38942.33,38952.8,4.10592
1647196680000,2022-03-13 18:38:00,BTC/USDT,38960.44,38960.44,38942.33,38942.34,6.05651
1647196620000,2022-03-13 18:37:00,BTC/USDT,38979.23,38979.23,38960.43,38960.44,17.26554
1647196560000,2022-03-13 18:36:00,BTC/USDT,38954.74,38997.57,38954.74,38979.23,26.81302
1647196500000,2022-03-13 18:35:00,BTC/USDT,38960,38960.01,38951,38954.75,7.26306
1647196440000,2022-03-13 18:34:00,BTC/USDT,38931.52,38963.1,38931.51,38960.01,16.04822
1647196380000,2022-03-13 18:33:00,BTC/USDT,38908.33,38931.52,38908.33,38931.52,30.44345
1647196320000,2022-03-13 18:32:00,BTC/USDT,38901.62,38908.34,38875.69,38908.33,27.10909
1647196260000,2022-03-13 18:31:00,BTC/USDT,38906.01,38908.39,38901.61,38901.62,10.44916
1647196200000,2022-03-13 18:30:00,BTC/USDT,38900.37,38906.88,38900.23,38906.01,6.96076
1647196140000,2022-03-13 18:29:00,BTC/USDT,38936.11,38936.11,38900.37,38900.38,14.4615
1647196080000,2022-03-13 18:28:00,BTC/USDT,38930.01,38936.11,38930,38936.11,5.40624
1647196020000,2022-03-13 18:27:00,BTC/USDT,38934.32,38934.32,38930,38930.01,2.82106
1647195960000,2022-03-13 18:26:00,BTC/USDT,38934.32,38934.32,38927.07,38934.31,9.25089
1647195900000,2022-03-13 18:25:00,BTC/USDT,38937.8,38939,38934.31,38934.32,4.19959
1647195840000,2022-03-13 18:24:00,BTC/USDT,38939,38939,38937.79,38937.8,2.53965
1647195780000,2022-03-13 18:23:00,BTC/USDT,38937.79,38941.68,38935.44,38938.99,4.88024
1647195720000,2022-03-13 18:22:00,BTC/USDT,38942.41,38947.09,38935.15,38937.79,11.0154
1647195660000,2022-03-13 18:21:00,BTC/USDT,38929.99,38950,38926.62,38942.41,15.62918
1647195600000,2022-03-13 18:20:00,BTC/USDT,38938.78,38940.92,38923.6,38929.99,17.23927
1647195540000,2022-03-13 18:19:00,BTC/USDT,38932.99,38940.44,38932.99,38938.78,14.73068
1647195480000,2022-03-13 18:18:00,BTC/USDT,38936.84,38936.85,38929.73,38932.99,4.17099
1647195420000,2022-03-13 18:17:00,BTC/USDT,38933.34,38942,38933.34,38936.85,6.10387
1647195360000,2022-03-13 18:16:00,BTC/USDT,38944.35,38944.35,38914.52,38933.35,22.77883
1647195300000,2022-03-13 18:15:00,BTC/USDT,38948.18,38948.25,38934.43,38944.34,9.77408
1647195240000,2022-03-13 18:14:00,BTC/USDT,38937.27,38952.1,38914.61,38948.18,18.41527
1647195180000,2022-03-13 18:13:00,BTC/USDT,38962.82,38962.83,38933.39,38937.28,18.83349
1647195120000,2022-03-13 18:12:00,BTC/USDT,38967.23,38967.27,38962.82,38962.82,3.49346
1647195060000,2022-03-13 18:11:00,BTC/USDT,38961.07,38968.44,38961.06,38967.23,4.67084
1647195000000,2022-03-13 18:10:00,BTC/USDT,38951.01,38963.48,38951,38961.07,6.47046
1647194940000,2022-03-13 18:09:00,BTC/USDT,38960.11,38960.12,38948.01,38951,5.73864
1647194880000,2022-03-13 18:08:00,BTC/USDT,38942,38960.12,38942,38960.11,6.61249
1647194820000,2022-03-13 18:07:00,BTC/USDT,38971.99,38991.3,38942,38942,30.98204
1647194760000,2022-03-13 18:06:00,BTC/USDT,38969,38980.78,38969,38971.99,11.80722
1647194700000,2022-03-13 18:05:00,BTC/USDT,38944.99,38972,38944.99,38969,14.77807
1647194640000,2022-03-13 18:04:00,BTC/USDT,38929.99,38945,38929.99,38945,9.22759
1647194580000,2022-03-13 18:03:00,BTC/USDT,38920.99,38936.72,38920.98,38929.99,18.04593
1647194520000,2022-03-13 18:02:00,BTC/USDT,38930.74,38937.11,38920.98,38920.98,13.84024
1647194460000,2022-03-13 18:01:00,BTC/USDT,38941.1,38945.33,38930.74,38930.74,9.40109
1647194400000,2022-03-13 18:00:00,BTC/USDT,38944.97,38957.79,38941.1,38941.1,13.04705
1647194340000,2022-03-13 17:59:00,BTC/USDT,38948.99,38948.99,38943.81,38944.98,14.56822
1647194280000,2022-03-13 17:58:00,BTC/USDT,38948.98,38950.99,38948.98,38948.98,10.99216
1647194220000,2022-03-13 17:57:00,BTC/USDT,38941.72,38948.99,38939.19,38948.99,3.12931
1647194160000,2022-03-13 17:56:00,BTC/USDT,38923.76,38947,38923.75,38941.71,8.33377
1647194100000,2022-03-13 17:55:00,BTC/USDT,38944.99,38948,38921,38923.76,19.46494
1647194040000,2022-03-13 17:54:00,BTC/USDT,38941.1,38945,38938,38945,4.17535
1647193980000,2022-03-13 17:53:00,BTC/USDT,38941.23,38951.01,38941.09,38941.09,4.816
1647193920000,2022-03-13 17:52:00,BTC/USDT,38915.02,38942,38913.41,38941.23,21.5456
1647193860000,2022-03-13 17:51:00,BTC/USDT,38925.66,38925.67,38912.45,38915.01,16.01807
1647193800000,2022-03-13 17:50:00,BTC/USDT,38929.31,38950.63,38921,38925.66,19.97855
1647193740000,2022-03-13 17:49:00,BTC/USDT,38928.85,38951.93,38927.02,38929.31,30.99747
1647193680000,2022-03-13 17:48:00,BTC/USDT,38942.01,38946.34,38919.15,38928.85,32.22691
1647193620000,2022-03-13 17:47:00,BTC/USDT,38947.58,38947.6,38933.79,38942,8.0602
1647193560000,2022-03-13 17:46:00,BTC/USDT,39003.89,39013.18,38930.25,38948,39.87816
1647193500000,2022-03-13 17:45:00,BTC/USDT,39000.54,39003.9,38996,39003.9,16.09777
1647193440000,2022-03-13 17:44:00,BTC/USDT,39025.01,39025.01,38987.28,39000.54,22.41006
1647193380000,2022-03-13 17:43:00,BTC/USDT,39037.72,39044.04,39025,39025,7.89119
1647193320000,2022-03-13 17:42:00,BTC/USDT,39040,39044.04,39035.02,39037.73,14.50535
1647193260000,2022-03-13 17:41:00,BTC/USDT,39029,39045.27,39029,39039.11,14.64196
1647193200000,2022-03-13 17:40:00,BTC/USDT,39038.55,39039.99,39021.71,39029,22.00337
1647193140000,2022-03-13 17:39:00,BTC/USDT,39032.6,39043.45,39029,39038.55,11.20918
1647193080000,2022-03-13 17:38:00,BTC/USDT,39023.52,39040,39023.51,39032.61,10.14791
1647193020000,2022-03-13 17:37:00,BTC/USDT,39012.25,39023.52,38999.98,39023.52,32.16991
1647192960000,2022-03-13 17:36:00,BTC/USDT,39035.66,39041,39011.13,39012.25,13.68796
1647192900000,2022-03-13 17:35:00,BTC/USDT,39027.53,39043.81,39025.75,39035.65,13.47458
1647192840000,2022-03-13 17:34:00,BTC/USDT,39035.72,39045.21,39026.16,39027.52,16.70321
1647192780000,2022-03-13 17:33:00,BTC/USDT,39039.59,39059,39029.45,39035.72,61.0415
1647192720000,2022-03-13 17:32:00,BTC/USDT,39012.02,39050.01,39008.38,39039.59,69.70965
1647192660000,2022-03-13 17:31:00,BTC/USDT,39010.84,39032,38981.91,39012.72,50.16951
1647192600000,2022-03-13 17:30:00,BTC/USDT,39008.24,39010.85,39000.61,39010.84,8.96605
1647192540000,2022-03-13 17:29:00,BTC/USDT,39003.43,39016.99,38975.41,39008.24,80.35887
1647192480000,2022-03-13 17:28:00,BTC/USDT,39004.99,39005,39002.02,39003.42,2.4051
1647192420000,2022-03-13 17:27:00,BTC/USDT,38993.99,39007.76,38993.98,39004.98,6.48355
1647192360000,2022-03-13 17:26:00,BTC/USDT,38994.77,39030,38976.36,38993.98,72.15672
1647192300000,2022-03-13 17:25:00,BTC/USDT,39014.56,39014.56,38994.77,38994.77,11.16395
1647192240000,2022-03-13 17:24:00,BTC/USDT,38995.31,39015.98,38994.55,39014.55,26.05843
1647192180000,2022-03-13 17:23:00,BTC/USDT,38993.82,39007.53,38989.74,38995.31,10.33636
1647192120000,2022-03-13 17:22:00,BTC/USDT,39015.99,39015.99,38993.82,38993.94,11.19335
1647192060000,2022-03-13 17:21:00,BTC/USDT,38994.48,39023.99,38994.48,39015.99,34.11818
1647192000000,2022-03-13 17:20:00,BTC/USDT,39000.01,39050,38989.93,38994.49,72.05629
1647191940000,2022-03-13 17:19:00,BTC/USDT,39000,39000.01,38990.38,39000,50.55269
1647191880000,2022-03-13 17:18:00,BTC/USDT,38997.03,39004.42,38982.94,39000,36.79683
1647191820000,2022-03-13 17:17:00,BTC/USDT,38955.16,39004.17,38955.15,38997.03,125.24331
1647191760000,2022-03-13 17:16:00,BTC/USDT,38951,39003.67,38950.99,38955.15,251.49822
1647191700000,2022-03-13 17:15:00,BTC/USDT,38911.47,38951,38911.46,38950.99,25.97644
1647191640000,2022-03-13 17:14:00,BTC/USDT,38920.48,38920.49,38891.01,38911.47,51.74095
1647191580000,2022-03-13 17:13:00,BTC/USDT,38922.22,38930.01,38915.81,38920.48,27.07575
1647191520000,2022-03-13 17:12:00,BTC/USDT,38939.92,38946.22,38903,38922.21,52.92543
1647191460000,2022-03-13 17:11:00,BTC/USDT,38904.72,38939.92,38891,38939.92,112.93986
1647191400000,2022-03-13 17:10:00,BTC/USDT,38909,38909,38894.99,38904.72,4.6109
1647191340000,2022-03-13 17:09:00,BTC/USDT,38866.11,38919.4,38866.1,38908.99,45.63438
1647191280000,2022-03-13 17:08:00,BTC/USDT,38873.01,38873.01,38861.81,38866.11,6.29574
1647191220000,2022-03-13 17:07:00,BTC/USDT,38882.49,38887.18,38870.04,38873.01,7.80034
1647191160000,2022-03-13 17:06:00,BTC/USDT,38910.43,38910.44,38880,38882.49,14.16756
1647191100000,2022-03-13 17:05:00,BTC/USDT,38890.21,38912.45,38890.2,38910.43,4.32473
1647191040000,2022-03-13 17:04:00,BTC/USDT,38899.15,38913.04,38881.3,38890.2,21.01663
1647190980000,2022-03-13 17:03:00,BTC/USDT,38889.51,38910.59,38889.51,38899.15,11.89873
1647190920000,2022-03-13 17:02:00,BTC/USDT,38896.99,38906,38889.51,38889.51,8.66828
1647190860000,2022-03-13 17:01:00,BTC/USDT,38914.01,38914.01,38892.5,38897,11.92551
1647190800000,2022-03-13 17:00:00,BTC/USDT,38921.97,38942.29,38914,38914.01,9.84741
1647190740000,2022-03-13 16:59:00,BTC/USDT,38933.01,38933.01,38913.68,38921.98,5.83612
1647190680000,2022-03-13 16:58:00,BTC/USDT,38938.88,38948,38933,38933.01,4.25798
1647190620000,2022-03-13 16:57:00,BTC/USDT,38905.08,38949.95,38905.08,38938.88,17.38904
1647190560000,2022-03-13 16:56:00,BTC/USDT,38932.93,38932.94,38905.08,38905.09,21.22796
1647190500000,2022-03-13 16:55:00,BTC/USDT,38948.16,38948.16,38928.86,38932.94,9.71742
1647190440000,2022-03-13 16:54:00,BTC/USDT,38957.2,38960,38948.15,38948.15,8.30437
1647190380000,2022-03-13 16:53:00,BTC/USDT,38951.16,38958.99,38943.54,38957.2,9.79688
1647190320000,2022-03-13 16:52:00,BTC/USDT,38953.31,38953.31,38940.29,38951.17,12.56155
1647190260000,2022-03-13 16:51:00,BTC/USDT,38965.59,38973.5,38953.3,38953.31,20.21787
1647190200000,2022-03-13 16:50:00,BTC/USDT,38957.21,38965.59,38956.84,38965.59,15.90772
1647190140000,2022-03-13 16:49:00,BTC/USDT,38966,38976.62,38957.2,38957.21,17.78344
1647190080000,2022-03-13 16:48:00,BTC/USDT,38962.36,38966,38961.41,38965.99,4.92938
1647190020000,2022-03-13 16:47:00,BTC/USDT,38960,38962.99,38959,38962.36,4.50644
1647189960000,2022-03-13 16:46:00,BTC/USDT,38959,38968.06,38958.99,38960.01,6.26006
1647189900000,2022-03-13 16:45:00,BTC/USDT,38947.96,38959,38945.59,38959,6.22672
1647189840000,2022-03-13 16:44:00,BTC/USDT,38939.34,38949.26,38919.41,38947.97,13.21222
1647189780000,2022-03-13 16:43:00,BTC/USDT,38951.29,38956.88,38938.09,38938.09,5.58135
1647189720000,2022-03-13 16:42:00,BTC/USDT,38949.35,38951.69,38949.34,38951.29,7.18348
1647189660000,2022-03-13 16:41:00,BTC/USDT,38949.76,38949.77,38945.46,38949.34,5.13476
1647189600000,2022-03-13 16:40:00,BTC/USDT,38957.56,38965.51,38949.76,38949.77,5.20546
1647189540000,2022-03-13 16:39:00,BTC/USDT,38941.96,38957.56,38941.96,38957.56,4.77027
1647189480000,2022-03-13 16:38:00,BTC/USDT,38943.63,38946.83,38941.96,38941.97,5.55965
1647189420000,2022-03-13 16:37:00,BTC/USDT,38957,38957,38943.63,38943.64,5.88216
1647189360000,2022-03-13 16:36:00,BTC/USDT,38945.99,38960,38941.28,38956.99,32.68803
1647189300000,2022-03-13 16:35:00,BTC/USDT,38931.97,38948,38931.97,38946,8.47387
1647189240000,2022-03-13 16:34:00,BTC/USDT,38939,38939.93,38931.3,38931.98,5.45418
1647189180000,2022-03-13 16:33:00,BTC/USDT,38943.33,38944.88,38939,38939.01,5.66604
1647189120000,2022-03-13 16:32:00,BTC/USDT,38921.36,38948,38921.36,38943.33,15.30784
1647189060000,2022-03-13 16:31:00,BTC/USDT,38923.88,38923.89,38920.18,38921.36,3.4545
1647189000000,2022-03-13 16:30:00,BTC/USDT,38939.55,38940.49,38912.94,38923.88,55.28426
1647188940000,2022-03-13 16:29:00,BTC/USDT,38935.53,38945,38935.52,38939.55,3.91121
1647188880000,2022-03-13 16:28:00,BTC/USDT,38945,38945.01,38935.52,38935.53,3.11211
1647188820000,2022-03-13 16:27:00,BTC/USDT,38908.01,38950,38908,38945.01,16.24144
1647188760000,2022-03-13 16:26:00,BTC/USDT,38941.01,38948.25,38908,38908,15.57807
1647188700000,2022-03-13 16:25:00,BTC/USDT,38942.41,38942.41,38937.89,38941.02,3.40681
1647188640000,2022-03-13 16:24:00,BTC/USDT,38922.53,38954.83,38921.54,38942.41,30.44143
1647188580000,2022-03-13 16:23:00,BTC/USDT,38894.07,38922.53,38894.06,38922.53,4.94326
1647188520000,2022-03-13 16:22:00,BTC/USDT,38889.51,38915,38889.5,38894.06,26.64381
1647188460000,2022-03-13 16:21:00,BTC/USDT,38890.98,38890.99,38883.69,38889.5,8.48737
