https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1650065400000,2022-04-15 23:30:00,BTC/USDT,40466.37,40469.99,40456.84,40462.9,4.58059
1650065340000,2022-04-15 23:29:00,BTC/USDT,40470,40470,40466.36,40466.38,5.11325
1650065280000,2022-04-15 23:28:00,BTC/USDT,40436.73,40478.96,40436.73,40470,12.53304
1650065220000,2022-04-15 23:27:00,BTC/USDT,40436.73,40436.74,40436.73,40436.74,0.52553
1650065160000,2022-04-15 23:26:00,BTC/USDT,40436.74,40436.74,40436.73,40436.73,6.20294
1650065100000,2022-04-15 23:25:00,BTC/USDT,40436.75,40436.76,40436.73,40436.73,2.70877
1650065040000,2022-04-15 23:24:00,BTC/USDT,40436.76,40436.76,40436.75,40436.75,1.80457
1650064980000,2022-04-15 23:23:00,BTC/USDT,40436.76,40436.76,40436.75,40436.75,4.28857
1650064920000,2022-04-15 23:22:00,BTC/USDT,40430.86,40436.76,40429.93,40436.75,2.07477
1650064860000,2022-04-15 23:21:00,BTC/USDT,40437.86,40437.87,40430.86,40430.87,2.72694
1650064800000,2022-04-15 23:20:00,BTC/USDT,40420.69,40437.87,40420.68,40437.87,4.03001
1650064740000,2022-04-15 23:19:00,BTC/USDT,40438.9,40438.91,40420,40420.68,4.3568
1650064680000,2022-04-15 23:18:00,BTC/USDT,40445.01,40445.01,40427.07,40438.91,5.4677
1650064620000,2022-04-15 23:17:00,BTC/USDT,40445,40445.01,40445,40445,4.5748
1650064560000,2022-04-15 23:16:00,BTC/USDT,40456.56,40456.56,40445,40445.01,1.41451
1650064500000,2022-04-15 23:15:00,BTC/USDT,40474.13,40474.14,40456.55,40456.56,3.76208
1650064440000,2022-04-15 23:14:00,BTC/USDT,40474.13,40474.14,40474.13,40474.13,2.80511
1650064380000,2022-04-15 23:13:00,BTC/USDT,40482.35,40482.35,40474.12,40474.14,2.30195
1650064320000,2022-04-15 23:12:00,BTC/USDT,40451.69,40482.35,40451.69,40482.35,5.39359
1650064260000,2022-04-15 23:11:00,BTC/USDT,40444.58,40451.7,40444.57,40451.7,3.8979
1650064200000,2022-04-15 23:10:00,BTC/USDT,40453.85,40453.86,40444.57,40444.57,4.65015
1650064140000,2022-04-15 23:09:00,BTC/USDT,40466.08,40466.08,40453.85,40453.85,4.27361
1650064080000,2022-04-15 23:08:00,BTC/USDT,40466.08,40466.08,40466.07,40466.07,3.90793
1650064020000,2022-04-15 23:07:00,BTC/USDT,40460.01,40469.12,40460,40466.07,3.2655
1650063960000,2022-04-15 23:06:00,BTC/USDT,40486.83,40486.84,40454.94,40460.01,6.88847
1650063900000,2022-04-15 23:05:00,BTC/USDT,40486.84,40486.84,40486.83,40486.84,2.6485
1650063840000,2022-04-15 23:04:00,BTC/USDT,40482.34,40499.48,40482.34,40486.84,4.45495
1650063780000,2022-04-15 23:03:00,BTC/USDT,40463.85,40482.35,40463.85,40482.35,4.65308
1650063720000,2022-04-15 23:02:00,BTC/USDT,40466.06,40467.47,40463.85,40463.85,1.05088
1650063660000,2022-04-15 23:01:00,BTC/USDT,40452.21,40466.06,40443,40466.06,19.65245
1650063600000,2022-04-15 23:00:00,BTC/USDT,40467.48,40467.48,40443.6,40452.22,4.6734
1650063540000,2022-04-15 22:59:00,BTC/USDT,40466.06,40467.48,40461,40467.48,4.74019
1650063480000,2022-04-15 22:58:00,BTC/USDT,40466,40504.67,40460,40466.07,168.33938
1650063420000,2022-04-15 22:57:00,BTC/USDT,40459.99,40466,40459.99,40466,8.38531
1650063360000,2022-04-15 22:56:00,BTC/USDT,40440,40466,40439.99,40460,18.00074
1650063300000,2022-04-15 22:55:00,BTC/USDT,40427.16,40440,40427.11,40439.99,6.80749
1650063240000,2022-04-15 22:54:00,BTC/USDT,40427.21,40427.22,40427.16,40427.17,3.85481
1650063180000,2022-04-15 22:53:00,BTC/USDT,40427.22,40427.22,40427.21,40427.21,1.94279
1650063120000,2022-04-15 22:52:00,BTC/USDT,40418.81,40427.22,40418.81,40427.22,2.83029
1650063060000,2022-04-15 22:51:00,BTC/USDT,40406.69,40418.82,40406.69,40418.82,2.3945
1650063000000,2022-04-15 22:50:00,BTC/USDT,40422.35,40422.36,40406.69,40406.7,2.39733
1650062940000,2022-04-15 22:49:00,BTC/USDT,40422.36,40422.36,40422.35,40422.35,1.75298
1650062880000,2022-04-15 22:48:00,BTC/USDT,40440,40440,40422.35,40422.35,6.08575
1650062820000,2022-04-15 22:47:00,BTC/USDT,40414.7,40440,40414.69,40440,5.50358
1650062760000,2022-04-15 22:46:00,BTC/USDT,40426.73,40426.74,40414.69,40414.69,12.99054
1650062700000,2022-04-15 22:45:00,BTC/USDT,40433.82,40433.82,40426.73,40426.74,1.8938
1650062640000,2022-04-15 22:44:00,BTC/USDT,40417.18,40433.82,40417.17,40433.81,11.35443
1650062580000,2022-04-15 22:43:00,BTC/USDT,40430.86,40435.85,40417.17,40417.18,6.02117
1650062520000,2022-04-15 22:42:00,BTC/USDT,40435.86,40435.86,40430.86,40430.86,2.09264
1650062460000,2022-04-15 22:41:00,BTC/USDT,40442.93,40442.94,40435.84,40435.85,2.01236
1650062400000,2022-04-15 22:40:00,BTC/USDT,40449.99,40450,40442.93,40442.93,2.16499
1650062340000,2022-04-15 22:39:00,BTC/USDT,40442.96,40450,40435.43,40450,10.7557
1650062280000,2022-04-15 22:38:00,BTC/USDT,40442.92,40442.97,40442.92,40442.97,4.55597
1650062220000,2022-04-15 22:37:00,BTC/USDT,40442.92,40442.93,40435.08,40442.93,5.28543
1650062160000,2022-04-15 22:36:00,BTC/USDT,40449.99,40452.9,40442.92,40442.93,7.65251
1650062100000,2022-04-15 22:35:00,BTC/USDT,40442.92,40450,40435.07,40449.99,7.20322
1650062040000,2022-04-15 22:34:00,BTC/USDT,40435.08,40450,40435.07,40442.91,8.31118
1650061980000,2022-04-15 22:33:00,BTC/USDT,40435.07,40435.08,40435.07,40435.07,1.31128
1650061920000,2022-04-15 22:32:00,BTC/USDT,40435.08,40435.08,40435.07,40435.08,1.52031
1650061860000,2022-04-15 22:31:00,BTC/USDT,40424.1,40437.38,40424.09,40435.07,17.56599
1650061800000,2022-04-15 22:30:00,BTC/USDT,40410,40424.1,40400,40424.09,6.06915
1650061740000,2022-04-15 22:29:00,BTC/USDT,40403.58,40410,40403.58,40410,1.58299
1650061680000,2022-04-15 22:28:00,BTC/USDT,40400,40403.59,40400,40403.59,4.50314
1650061620000,2022-04-15 22:27:00,BTC/USDT,40427.18,40427.18,40400,40400.01,7.44946
1650061560000,2022-04-15 22:26:00,BTC/USDT,40427.17,40427.18,40427.17,40427.18,2.64603
1650061500000,2022-04-15 22:25:00,BTC/USDT,40439.29,40439.3,40416.74,40427.17,4.79239
1650061440000,2022-04-15 22:24:00,BTC/USDT,40429.9,40439.31,40422.45,40439.3,6.26302
1650061380000,2022-04-15 22:23:00,BTC/USDT,40423.63,40441.98,40420.01,40429.9,12.40809
1650061320000,2022-04-15 22:22:00,BTC/USDT,40394.77,40425.66,40394.77,40423.62,14.5072
1650061260000,2022-04-15 22:21:00,BTC/USDT,40397.61,40397.61,40394.77,40394.78,2.68116
1650061200000,2022-04-15 22:20:00,BTC/USDT,40394.05,40397.61,40382.94,40397.6,2.57274
1650061140000,2022-04-15 22:19:00,BTC/USDT,40374.56,40396,40374.56,40394.06,2.94105
1650061080000,2022-04-15 22:18:00,BTC/USDT,40374.56,40374.57,40371.38,40374.57,1.68477
1650061020000,2022-04-15 22:17:00,BTC/USDT,40369.52,40374.57,40365.94,40374.57,4.25604
1650060960000,2022-04-15 22:16:00,BTC/USDT,40385.99,40385.99,40360,40369.51,5.77538
1650060900000,2022-04-15 22:15:00,BTC/USDT,40397.79,40397.8,40385.98,40385.99,14.5452
1650060840000,2022-04-15 22:14:00,BTC/USDT,40410.76,40410.77,40397.79,40397.8,3.24769
1650060780000,2022-04-15 22:13:00,BTC/USDT,40429.34,40429.35,40410.76,40410.76,3.46971
1650060720000,2022-04-15 22:12:00,BTC/USDT,40420.53,40429.99,40420.52,40429.35,5.9327
1650060660000,2022-04-15 22:11:00,BTC/USDT,40410.76,40423.6,40410.75,40420.53,3.03879
1650060600000,2022-04-15 22:10:00,BTC/USDT,40423.6,40423.61,40410.75,40410.76,1.04113
1650060540000,2022-04-15 22:09:00,BTC/USDT,40409.64,40430,40409.64,40423.6,10.64505
1650060480000,2022-04-15 22:08:00,BTC/USDT,40372.67,40409.65,40372.66,40409.64,16.42231
1650060420000,2022-04-15 22:07:00,BTC/USDT,40349.42,40379.63,40349.42,40372.66,4.48716
1650060360000,2022-04-15 22:06:00,BTC/USDT,40407.99,40408,40341.12,40349.42,37.50248
1650060300000,2022-04-15 22:05:00,BTC/USDT,40370.01,40408,40370,40408,6.10465
1650060240000,2022-04-15 22:04:00,BTC/USDT,40382.23,40382.24,40370,40370.01,3.67187
1650060180000,2022-04-15 22:03:00,BTC/USDT,40382.22,40388.53,40382.22,40382.23,3.09552
1650060120000,2022-04-15 22:02:00,BTC/USDT,40402.58,40402.58,40382.22,40382.23,10.08639
1650060060000,2022-04-15 22:01:00,BTC/USDT,40438.91,40438.92,40402.57,40402.57,8.0496
1650060000000,2022-04-15 22:00:00,BTC/USDT,40425.99,40440.52,40406.41,40438.91,11.16558
1650059940000,2022-04-15 21:59:00,BTC/USDT,40425.99,40426,40425.99,40426,1.36045
1650059880000,2022-04-15 21:58:00,BTC/USDT,40416.76,40426,40416.76,40425.99,2.61874
1650059820000,2022-04-15 21:57:00,BTC/USDT,40414.65,40427.89,40414.64,40416.76,4.50501
1650059760000,2022-04-15 21:56:00,BTC/USDT,40410.36,40419.72,40410,40414.64,9.97891
1650059700000,2022-04-15 21:55:00,BTC/USDT,40439.98,40439.99,40410.36,40410.36,6.24144
1650059640000,2022-04-15 21:54:00,BTC/USDT,40418.76,40439.99,40407.77,40439.98,7.02957
1650059580000,2022-04-15 21:53:00,BTC/USDT,40402.22,40427.36,40401.36,40418.76,8.51081
1650059520000,2022-04-15 21:52:00,BTC/USDT,40439.99,40440,40402.2,40402.21,12.08515
1650059460000,2022-04-15 21:51:00,BTC/USDT,40420,40440,40417.25,40440,4.7437
1650059400000,2022-04-15 21:50:00,BTC/USDT,40431.11,40431.12,40399.47,40420,9.34711
1650059340000,2022-04-15 21:49:00,BTC/USDT,40450.38,40450.38,40426.04,40431.12,11.10183
1650059280000,2022-04-15 21:48:00,BTC/USDT,40450.37,40450.38,40450.37,40450.37,1.04148
1650059220000,2022-04-15 21:47:00,BTC/USDT,40443.31,40450.38,40443.31,40450.37,2.35223
1650059160000,2022-04-15 21:46:00,BTC/USDT,40453.84,40457.49,40441.7,40443.31,3.36171
1650059100000,2022-04-15 21:45:00,BTC/USDT,40444.4,40465,40441.53,40453.83,10.28648
1650059040000,2022-04-15 21:44:00,BTC/USDT,40417.92,40449.28,40417.91,40444.4,14.44603
1650058980000,2022-04-15 21:43:00,BTC/USDT,40425.13,40427.2,40417.91,40417.92,5.63734
1650058920000,2022-04-15 21:42:00,BTC/USDT,40420.75,40425.13,40420.74,40425.13,5.72956
1650058860000,2022-04-15 21:41:00,BTC/USDT,40417.91,40420.75,40417.91,40420.75,1.66255
1650058800000,2022-04-15 21:40:00,BTC/USDT,40424.98,40424.99,40416.76,40417.91,3.12445
1650058740000,2022-04-15 21:39:00,BTC/USDT,40422.04,40424.99,40422.03,40424.99,3.52692
1650058680000,2022-04-15 21:38:00,BTC/USDT,40414.06,40422.04,40411.72,40422.04,7.04427
1650058620000,2022-04-15 21:37:00,BTC/USDT,40414.12,40414.12,40414.05,40414.06,1.66248
1650058560000,2022-04-15 21:36:00,BTC/USDT,40418.1,40418.1,40414.11,40414.12,2.45378
1650058500000,2022-04-15 21:35:00,BTC/USDT,40418.09,40418.1,40418.09,40418.09,1.23047
1650058440000,2022-04-15 21:34:00,BTC/USDT,40419.69,40419.7,40418.09,40418.09,2.63188
1650058380000,2022-04-15 21:33:00,BTC/USDT,40420,40420.01,40419.69,40419.7,2.91154
1650058320000,2022-04-15 21:32:00,BTC/USDT,40420.2,40420.21,40420,40420.01,2.74479
1650058260000,2022-04-15 21:31:00,BTC/USDT,40425.14,40425.14,40420.2,40420.21,1.12183
1650058200000,2022-04-15 21:30:00,BTC/USDT,40436.62,40436.63,40425.13,40425.14,4.50387
1650058140000,2022-04-15 21:29:00,BTC/USDT,40432.32,40436.64,40432.32,40436.62,4.97158
1650058080000,2022-04-15 21:28:00,BTC/USDT,40372.51,40432.7,40372.51,40432.33,62.85053
1650058020000,2022-04-15 21:27:00,BTC/USDT,40371.5,40372.52,40371.49,40372.51,1.90292
1650057960000,2022-04-15 21:26:00,BTC/USDT,40371.49,40371.5,40371.49,40371.5,2.77303
1650057900000,2022-04-15 21:25:00,BTC/USDT,40367.43,40373.38,40367.42,40371.49,1.97019
1650057840000,2022-04-15 21:24:00,BTC/USDT,40363.61,40367.43,40363.6,40367.42,2.75105
1650057780000,2022-04-15 21:23:00,BTC/USDT,40371.8,40371.8,40362.37,40363.61,4.81246
1650057720000,2022-04-15 21:22:00,BTC/USDT,40392.44,40392.45,40371.79,40371.8,5.52164
1650057660000,2022-04-15 21:21:00,BTC/USDT,40399.78,40399.79,40390,40392.44,4.05085
1650057600000,2022-04-15 21:20:00,BTC/USDT,40401.89,40401.9,40399.78,40399.78,4.19525
1650057540000,2022-04-15 21:19:00,BTC/USDT,40403.48,40403.48,40400,40401.9,2.97048
1650057480000,2022-04-15 21:18:00,BTC/USDT,40395,40406.49,40395,40403.47,11.06809
1650057420000,2022-04-15 21:17:00,BTC/USDT,40396.73,40396.74,40395,40395,2.64909
1650057360000,2022-04-15 21:16:00,BTC/USDT,40410,40410.01,40396.44,40396.73,4.05549
1650057300000,2022-04-15 21:15:00,BTC/USDT,40429.28,40429.28,40410,40410.01,5.22145
1650057240000,2022-04-15 21:14:00,BTC/USDT,40406.97,40429.28,40406.96,40429.28,6.26197
1650057180000,2022-04-15 21:13:00,BTC/USDT,40402.09,40406.97,40402.09,40406.97,3.96801
1650057120000,2022-04-15 21:12:00,BTC/USDT,40391.88,40402.1,40391.87,40402.09,2.91068
1650057060000,2022-04-15 21:11:00,BTC/USDT,40391.81,40391.88,40391.81,40391.88,1.13995
1650057000000,2022-04-15 21:10:00,BTC/USDT,40390.83,40397.39,40390.83,40391.82,7.59428
1650056940000,2022-04-15 21:09:00,BTC/USDT,40390.84,40390.84,40390.83,40390.84,9.54886
1650056880000,2022-04-15 21:08:00,BTC/USDT,40390.83,40390.84,40390.83,40390.83,1.96262
1650056820000,2022-04-15 21:07:00,BTC/USDT,40395.4,40418.06,40390.83,40390.83,14.1841
1650056760000,2022-04-15 21:06:00,BTC/USDT,40395.4,40395.4,40395.39,40395.4,0.77427
1650056700000,2022-04-15 21:05:00,BTC/USDT,40395.4,40395.4,40395.39,40395.4,3.20225
1650056640000,2022-04-15 21:04:00,BTC/USDT,40409.6,40409.61,40394.68,40395.39,7.07284
1650056580000,2022-04-15 21:03:00,BTC/USDT,40429.28,40429.28,40409.6,40409.6,5.43637
1650056520000,2022-04-15 21:02:00,BTC/USDT,40443.66,40444,40429.27,40429.28,10.06045
1650056460000,2022-04-15 21:01:00,BTC/USDT,40406.79,40443.66,40406.78,40443.66,24.26241
1650056400000,2022-04-15 21:00:00,BTC/USDT,40396.7,40408.97,40388.55,40406.79,12.16725
1650056340000,2022-04-15 20:59:00,BTC/USDT,40396.85,40403.26,40381.76,40396.69,10.12943
1650056280000,2022-04-15 20:58:00,BTC/USDT,40371.04,40396.85,40371.04,40396.85,5.97985
1650056220000,2022-04-15 20:57:00,BTC/USDT,40370.99,40371.05,40370.99,40371.04,2.42169
1650056160000,2022-04-15 20:56:00,BTC/USDT,40377.49,40377.5,40365.88,40371,4.71647
1650056100000,2022-04-15 20:55:00,BTC/USDT,40380.69,40380.69,40370.93,40377.49,6.07717
1650056040000,2022-04-15 20:54:00,BTC/USDT,40385.17,40385.18,40380.01,40380.68,5.82631
1650055980000,2022-04-15 20:53:00,BTC/USDT,40395.5,40395.5,40376.08,40385.18,4.99129
1650055920000,2022-04-15 20:52:00,BTC/USDT,40374.79,40395.5,40374.78,40395.5,10.52064
1650055860000,2022-04-15 20:51:00,BTC/USDT,40378.32,40382.62,40374.78,40374.78,4.27294
1650055800000,2022-04-15 20:50:00,BTC/USDT,40364.47,40384.3,40364.46,40378.32,5.29349
1650055740000,2022-04-15 20:49:00,BTC/USDT,40385.17,40385.17,40363.78,40364.46,16.21522
1650055680000,2022-04-15 20:48:00,BTC/USDT,40383.97,40385.17,40381.13,40385.16,5.20172
1650055620000,2022-04-15 20:47:00,BTC/USDT,40358,40395.5,40358,40383.96,17.98844
1650055560000,2022-04-15 20:46:00,BTC/USDT,40346.85,40358.01,40346.84,40358,5.57266
1650055500000,2022-04-15 20:45:00,BTC/USDT,40345.99,40346.85,40320,40346.85,15.1265
1650055440000,2022-04-15 20:44:00,BTC/USDT,40338.18,40346,40338.17,40345.99,5.89208
1650055380000,2022-04-15 20:43:00,BTC/USDT,40319.99,40338.18,40319.99,40338.17,4.08469
1650055320000,2022-04-15 20:42:00,BTC/USDT,40303.34,40320,40303.33,40319.99,6.03443
1650055260000,2022-04-15 20:41:00,BTC/USDT,40289.74,40303.34,40289.73,40303.34,7.07051
1650055200000,2022-04-15 20:40:00,BTC/USDT,40293.05,40293.06,40289.73,40289.74,6.59127
1650055140000,2022-04-15 20:39:00,BTC/USDT,40293.05,40293.06,40293.05,40293.05,1.63013
1650055080000,2022-04-15 20:38:00,BTC/USDT,40297.09,40297.09,40293.05,40293.05,2.1555
1650055020000,2022-04-15 20:37:00,BTC/USDT,40301.37,40301.38,40290.01,40297.08,5.16078
1650054960000,2022-04-15 20:36:00,BTC/USDT,40294.71,40301.38,40294.7,40301.37,4.25572
1650054900000,2022-04-15 20:35:00,BTC/USDT,40309.99,40310,40294.7,40294.71,4.64577
1650054840000,2022-04-15 20:34:00,BTC/USDT,40295.25,40310,40295.24,40309.99,4.21863
1650054780000,2022-04-15 20:33:00,BTC/USDT,40336.15,40336.15,40295.24,40295.25,6.50871
1650054720000,2022-04-15 20:32:00,BTC/USDT,40298.81,40336.15,40298.8,40336.15,14.82635
1650054660000,2022-04-15 20:31:00,BTC/USDT,40283.52,40298.81,40281.66,40298.8,7.44845
1650054600000,2022-04-15 20:30:00,BTC/USDT,40293.48,40293.53,40283.45,40283.52,10.41862
1650054540000,2022-04-15 20:29:00,BTC/USDT,40281.72,40293.49,40281.71,40293.49,5.43886
1650054480000,2022-04-15 20:28:00,BTC/USDT,40281.35,40281.72,40281.35,40281.72,5.89799
1650054420000,2022-04-15 20:27:00,BTC/USDT,40281.71,40281.72,40281.35,40281.35,6.19216
1650054360000,2022-04-15 20:26:00,BTC/USDT,40281.72,40281.72,40281.71,40281.72,3.85561
1650054300000,2022-04-15 20:25:00,BTC/USDT,40281.35,40293.43,40281.35,40281.71,7.94379
1650054240000,2022-04-15 20:24:00,BTC/USDT,40290.45,40290.46,40281.35,40281.36,5.46211
1650054180000,2022-04-15 20:23:00,BTC/USDT,40293.44,40293.45,40290.44,40290.46,5.33295
1650054120000,2022-04-15 20:22:00,BTC/USDT,40290.43,40293.45,40290.42,40293.45,6.42132
1650054060000,2022-04-15 20:21:00,BTC/USDT,40300,40300,40290.42,40290.42,4.02112
1650054000000,2022-04-15 20:20:00,BTC/USDT,40299.11,40300,40292.37,40300,6.15
1650053940000,2022-04-15 20:19:00,BTC/USDT,40290.1,40299.12,40287.8,40299.11,5.23309
1650053880000,2022-04-15 20:18:00,BTC/USDT,40302.69,40302.7,40286.19,40290.11,11.82717
1650053820000,2022-04-15 20:17:00,BTC/USDT,40302.7,40302.71,40300,40302.69,5.14431
1650053760000,2022-04-15 20:16:00,BTC/USDT,40309.76,40309.76,40302.7,40302.71,2.14864
1650053700000,2022-04-15 20:15:00,BTC/USDT,40314.09,40314.1,40300,40309.75,11.78957
1650053640000,2022-04-15 20:14:00,BTC/USDT,40310.03,40315.38,40304.96,40314.1,4.47396
1650053580000,2022-04-15 20:13:00,BTC/USDT,40310,40310.04,40310,40310.03,3.03139
1650053520000,2022-04-15 20:12:00,BTC/USDT,40301.66,40322.78,40301.66,40310.01,10.64274
1650053460000,2022-04-15 20:11:00,BTC/USDT,40316.41,40316.42,40301.66,40301.67,5.90396
1650053400000,2022-04-15 20:10:00,BTC/USDT,40341.83,40341.83,40316.41,40316.42,5.80718
1650053340000,2022-04-15 20:09:00,BTC/USDT,40333.38,40341.83,40333.38,40341.83,2.78425
1650053280000,2022-04-15 20:08:00,BTC/USDT,40344.98,40344.99,40333.38,40333.39,2.8978
1650053220000,2022-04-15 20:07:00,BTC/USDT,40349.1,40349.1,40337.99,40344.98,3.46534
1650053160000,2022-04-15 20:06:00,BTC/USDT,40342.16,40355.59,40335.05,40349.1,7.00183
1650053100000,2022-04-15 20:05:00,BTC/USDT,40350.54,40355.6,40342.15,40342.17,11.70552
1650053040000,2022-04-15 20:04:00,BTC/USDT,40336.73,40358.97,40336.72,40350.53,19.44807
1650052980000,2022-04-15 20:03:00,BTC/USDT,40332.52,40336.73,40323.48,40336.73,12.12749
1650052920000,2022-04-15 20:02:00,BTC/USDT,40313.34,40332.53,40313.34,40332.52,5.85215
1650052860000,2022-04-15 20:01:00,BTC/USDT,40320.86,40320.86,40313.34,40313.34,3.68917
1650052800000,2022-04-15 20:00:00,BTC/USDT,40313.35,40320.86,40300,40320.86,9.69955
1650052740000,2022-04-15 19:59:00,BTC/USDT,40310.46,40319.63,40304.79,40313.35,5.80302
1650052680000,2022-04-15 19:58:00,BTC/USDT,40332.54,40332.54,40299,40310.46,16.34313
1650052620000,2022-04-15 19:57:00,BTC/USDT,40344.92,40344.93,40332.53,40332.54,5.04599
1650052560000,2022-04-15 19:56:00,BTC/USDT,40330.38,40345.43,40324.8,40344.93,23.39536
1650052500000,2022-04-15 19:55:00,BTC/USDT,40323.8,40330.39,40323.8,40330.39,1.24667
1650052440000,2022-04-15 19:54:00,BTC/USDT,40326.27,40326.28,40320,40323.81,2.57795
1650052380000,2022-04-15 19:53:00,BTC/USDT,40340,40340,40326.27,40326.28,2.5057
1650052320000,2022-04-15 19:52:00,BTC/USDT,40326.72,40340,40326.71,40340,6.11426
1650052260000,2022-04-15 19:51:00,BTC/USDT,40341.85,40341.85,40326.71,40326.71,4.13384
1650052200000,2022-04-15 19:50:00,BTC/USDT,40335.26,40349.49,40335.26,40341.84,3.89182
1650052140000,2022-04-15 19:49:00,BTC/USDT,40346.51,40346.51,40326.71,40335.26,5.89513
1650052080000,2022-04-15 19:48:00,BTC/USDT,40332.73,40359.48,40332.73,40346.5,9.33348
1650052020000,2022-04-15 19:47:00,BTC/USDT,40329.88,40359.48,40329.87,40332.74,18.30166
1650051960000,2022-04-15 19:46:00,BTC/USDT,40323.93,40329.88,40318.66,40329.87,7.94273
1650051900000,2022-04-15 19:45:00,BTC/USDT,40314.08,40327.18,40301.59,40323.93,12.99411
1650051840000,2022-04-15 19:44:00,BTC/USDT,40314.09,40314.09,40314.08,40314.09,2.83769
1650051780000,2022-04-15 19:43:00,BTC/USDT,40330.34,40330.35,40305.7,40314.08,25.40834
1650051720000,2022-04-15 19:42:00,BTC/USDT,40320.13,40330.35,40320.13,40330.34,3.92937
1650051660000,2022-04-15 19:41:00,BTC/USDT,40322.8,40322.81,40320.13,40320.14,3.57741
1650051600000,2022-04-15 19:40:00,BTC/USDT,40327.02,40327.03,40322.8,40322.8,2.37893
1650051540000,2022-04-15 19:39:00,BTC/USDT,40338.97,40342.16,40327.02,40327.02,8.71969
1650051480000,2022-04-15 19:38:00,BTC/USDT,40322.37,40338.97,40322.36,40338.97,10.31986
1650051420000,2022-04-15 19:37:00,BTC/USDT,40322.38,40322.38,40322.36,40322.37,4.97714
1650051360000,2022-04-15 19:36:00,BTC/USDT,40322.37,40322.38,40322.37,40322.37,4.96226
1650051300000,2022-04-15 19:35:00,BTC/USDT,40320.41,40325.05,40320.41,40322.37,3.4274
1650051240000,2022-04-15 19:34:00,BTC/USDT,40330.01,40330.02,40319.96,40320.42,5.65378
1650051180000,2022-04-15 19:33:00,BTC/USDT,40309.16,40330.02,40309.16,40330.02,5.4536
1650051120000,2022-04-15 19:32:00,BTC/USDT,40304.93,40309.17,40290.95,40309.17,7.72776
1650051060000,2022-04-15 19:31:00,BTC/USDT,40301.51,40310.94,40296.06,40304.92,9.49927
1650051000000,2022-04-15 19:30:00,BTC/USDT,40332.81,40332.82,40301.51,40301.52,8.30594
1650050940000,2022-04-15 19:29:00,BTC/USDT,40328.47,40332.82,40328.17,40332.81,1.2848
1650050880000,2022-04-15 19:28:00,BTC/USDT,40321.11,40328.78,40321.11,40328.47,3.61119
1650050820000,2022-04-15 19:27:00,BTC/USDT,40332.82,40332.83,40321.11,40321.11,4.02039
1650050760000,2022-04-15 19:26:00,BTC/USDT,40310,40332.83,40310,40332.83,4.83117
1650050700000,2022-04-15 19:25:00,BTC/USDT,40330.01,40336.47,40310,40310,6.98659
1650050640000,2022-04-15 19:24:00,BTC/USDT,40330,40330.01,40330,40330.01,1.61703
1650050580000,2022-04-15 19:23:00,BTC/USDT,40304.15,40336.48,40297.46,40330.01,18.00393
1650050520000,2022-04-15 19:22:00,BTC/USDT,40314.25,40314.26,40304.15,40304.15,5.05664
1650050460000,2022-04-15 19:21:00,BTC/USDT,40308.09,40314.26,40308.08,40314.25,2.5482
1650050400000,2022-04-15 19:20:00,BTC/USDT,40323.19,40323.19,40308.08,40308.08,4.69166
1650050340000,2022-04-15 19:19:00,BTC/USDT,40311.51,40323.24,40300,40323.19,13.5799
1650050280000,2022-04-15 19:18:00,BTC/USDT,40326.62,40326.63,40311.5,40311.5,4.40094
1650050220000,2022-04-15 19:17:00,BTC/USDT,40331.43,40331.44,40326.62,40326.63,4.37042
1650050160000,2022-04-15 19:16:00,BTC/USDT,40310,40339.08,40310,40331.43,13.04652
1650050100000,2022-04-15 19:15:00,BTC/USDT,40337.01,40343.02,40310,40310.01,14.07795
1650050040000,2022-04-15 19:14:00,BTC/USDT,40318.58,40345.42,40318.58,40337.02,9.63704
1650049980000,2022-04-15 19:13:00,BTC/USDT,40318.1,40318.59,40318.1,40318.58,2.37026
1650049920000,2022-04-15 19:12:00,BTC/USDT,40318.11,40318.11,40318.1,40318.11,2.70162
1650049860000,2022-04-15 19:11:00,BTC/USDT,40311.42,40318.13,40292.12,40318.11,27.35695
1650049800000,2022-04-15 19:10:00,BTC/USDT,40303.77,40318.43,40303.77,40311.42,7.52609
1650049740000,2022-04-15 19:09:00,BTC/USDT,40319.5,40333.02,40292.89,40303.77,33.73342
1650049680000,2022-04-15 19:08:00,BTC/USDT,40356.51,40356.51,40276,40319.51,75.18859
1650049620000,2022-04-15 19:07:00,BTC/USDT,40377.83,40377.84,40350,40356.5,8.44374
1650049560000,2022-04-15 19:06:00,BTC/USDT,40363.26,40377.84,40362.84,40377.83,15.11369
1650049500000,2022-04-15 19:05:00,BTC/USDT,40385.89,40387.21,40363.25,40363.25,8.52904
1650049440000,2022-04-15 19:04:00,BTC/USDT,40365,40385.89,40365,40385.89,8.06184
1650049380000,2022-04-15 19:03:00,BTC/USDT,40395.48,40395.5,40365,40365.01,30.83428
1650049320000,2022-04-15 19:02:00,BTC/USDT,40395.48,40395.49,40395.48,40395.49,3.76156
1650049260000,2022-04-15 19:01:00,BTC/USDT,40395.18,40395.49,40395.18,40395.49,2.42385
1650049200000,2022-04-15 19:00:00,BTC/USDT,40388.11,40395.19,40380.39,40395.19,11.0541
1650049140000,2022-04-15 18:59:00,BTC/USDT,40390,40390,40379.05,40388.11,4.41908
