https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1645287420000,2022-02-19 16:17:00,BTC/USDT,40318.26,40344.15,40268.19,40317.92,72.21289
1645287360000,2022-02-19 16:16:00,BTC/USDT,40259.65,40345.62,40222.29,40318.26,97.33311
1645287300000,2022-02-19 16:15:00,BTC/USDT,40206.91,40259.66,40182.35,40259.66,34.75247
1645287240000,2022-02-19 16:14:00,BTC/USDT,40179.48,40212.99,40167,40206.92,31.22109
1645287180000,2022-02-19 16:13:00,BTC/USDT,40155.22,40200,40152.35,40179.47,20.55257
1645287120000,2022-02-19 16:12:00,BTC/USDT,40167.1,40169.7,40141.55,40155.22,15.33051
1645287060000,2022-02-19 16:11:00,BTC/USDT,40167.23,40170,40150,40167.11,18.51761
1645287000000,2022-02-19 16:10:00,BTC/USDT,40177.04,40199.27,40157.51,40167.24,52.00514
1645286940000,2022-02-19 16:09:00,BTC/USDT,40160.03,40181.78,40150,40179.08,17.54149
1645286880000,2022-02-19 16:08:00,BTC/USDT,40112.28,40180.22,40112.28,40160.04,63.07088
1645286820000,2022-02-19 16:07:00,BTC/USDT,40135.85,40135.86,40093.57,40112.29,34.08574
1645286760000,2022-02-19 16:06:00,BTC/USDT,40084.71,40150,40082.49,40135.86,130.6136
1645286700000,2022-02-19 16:05:00,BTC/USDT,39998.96,40090.73,39998.33,40084.7,50.84058
1645286640000,2022-02-19 16:04:00,BTC/USDT,39966.49,39999.42,39963.1,39998.96,7.84466
1645286580000,2022-02-19 16:03:00,BTC/USDT,39978.66,39982.05,39935.3,39966.5,12.1488
1645286520000,2022-02-19 16:02:00,BTC/USDT,39970.8,39999.43,39970.79,39978.65,12.28802
1645286460000,2022-02-19 16:01:00,BTC/USDT,39998.99,39999.98,39970.78,39970.79,9.52095
1645286400000,2022-02-19 16:00:00,BTC/USDT,39969.92,39998.99,39969.92,39998.99,11.40599
1645286340000,2022-02-19 15:59:00,BTC/USDT,39986.04,39989.27,39967.38,39969.93,5.13958
1645286280000,2022-02-19 15:58:00,BTC/USDT,39984.58,39986.2,39984.58,39986.04,2.28526
1645286220000,2022-02-19 15:57:00,BTC/USDT,39989.27,39989.27,39960.34,39984.58,17.01894
1645286160000,2022-02-19 15:56:00,BTC/USDT,39986.07,39990.97,39986.05,39989.26,2.57094
1645286100000,2022-02-19 15:55:00,BTC/USDT,39984.59,39986.26,39981.33,39986.07,5.5822
1645286040000,2022-02-19 15:54:00,BTC/USDT,39976.79,39984.6,39975.99,39984.58,3.54764
1645285980000,2022-02-19 15:53:00,BTC/USDT,39995.25,39995.25,39960.75,39976.8,9.84134
1645285920000,2022-02-19 15:52:00,BTC/USDT,39979.51,39995.25,39979.5,39995.24,6.4047
1645285860000,2022-02-19 15:51:00,BTC/USDT,39959.98,39979.72,39959.98,39979.5,2.80576
1645285800000,2022-02-19 15:50:00,BTC/USDT,39990.6,39990.61,39958,39959.98,7.0492
1645285740000,2022-02-19 15:49:00,BTC/USDT,39990.3,39991.01,39986.83,39990.6,3.12476
1645285680000,2022-02-19 15:48:00,BTC/USDT,39998.47,39999.99,39969.09,39990.29,6.85098
1645285620000,2022-02-19 15:47:00,BTC/USDT,39977.3,39999.99,39977.3,39998.46,3.56048
1645285560000,2022-02-19 15:46:00,BTC/USDT,39935.09,39979.28,39925.61,39977.31,11.50102
1645285500000,2022-02-19 15:45:00,BTC/USDT,39957.8,39959.25,39930.6,39935.09,6.79297
1645285440000,2022-02-19 15:44:00,BTC/USDT,39969.15,39996.46,39956.31,39957.8,14.28684
1645285380000,2022-02-19 15:43:00,BTC/USDT,39963.42,39973.59,39963.42,39969.14,6.09552
1645285320000,2022-02-19 15:42:00,BTC/USDT,39950.29,39963.43,39947.68,39963.43,9.09197
1645285260000,2022-02-19 15:41:00,BTC/USDT,39971.16,39973.44,39950.28,39950.28,27.93921
1645285200000,2022-02-19 15:40:00,BTC/USDT,39949.99,39972.75,39949.99,39971.15,5.85138
1645285140000,2022-02-19 15:39:00,BTC/USDT,39953.12,39955.01,39947.42,39950,4.83616
1645285080000,2022-02-19 15:38:00,BTC/USDT,39979.96,39985,39940.68,39953.12,13.29629
1645285020000,2022-02-19 15:37:00,BTC/USDT,39978.69,39997.79,39974.77,39979.95,10.64362
1645284960000,2022-02-19 15:36:00,BTC/USDT,39981.76,39988.99,39978.69,39978.94,17.10498
1645284900000,2022-02-19 15:35:00,BTC/USDT,39978.68,39985.6,39977.99,39981.76,5.58852
1645284840000,2022-02-19 15:34:00,BTC/USDT,39991.22,39999.23,39974.65,39978.68,23.46588
1645284780000,2022-02-19 15:33:00,BTC/USDT,39998,40013.87,39988.66,39991.22,32.87899
1645284720000,2022-02-19 15:32:00,BTC/USDT,39985.66,39998,39982.08,39997.99,16.11206
1645284660000,2022-02-19 15:31:00,BTC/USDT,39942.98,39985.67,39942.98,39985.66,13.04236
1645284600000,2022-02-19 15:30:00,BTC/USDT,39981.82,39985.67,39932.6,39942.98,13.55886
1645284540000,2022-02-19 15:29:00,BTC/USDT,39979.88,39987.53,39977.45,39981.81,8.35879
1645284480000,2022-02-19 15:28:00,BTC/USDT,39979.18,39981.69,39977.52,39979.89,2.46926
1645284420000,2022-02-19 15:27:00,BTC/USDT,39979.99,39988.99,39977.31,39979.18,3.78904
1645284360000,2022-02-19 15:26:00,BTC/USDT,39971.52,39981.23,39969.99,39979.99,6.5247
1645284300000,2022-02-19 15:25:00,BTC/USDT,39982.4,39986.26,39951.67,39969.99,17.4238
1645284240000,2022-02-19 15:24:00,BTC/USDT,39974.06,39989,39972.98,39982.41,25.64511
1645284180000,2022-02-19 15:23:00,BTC/USDT,39980,39982.46,39962.57,39974.07,9.2288
1645284120000,2022-02-19 15:22:00,BTC/USDT,39980.66,39989.42,39965,39980,10.05159
1645284060000,2022-02-19 15:21:00,BTC/USDT,39974.99,39986.97,39974.55,39980.67,5.46857
1645284000000,2022-02-19 15:20:00,BTC/USDT,39965.83,39975,39950,39975,7.31727
1645283940000,2022-02-19 15:19:00,BTC/USDT,39972.1,39974.67,39957.37,39965.84,10.30609
1645283880000,2022-02-19 15:18:00,BTC/USDT,39972.63,39979.98,39955.32,39972.1,8.25234
1645283820000,2022-02-19 15:17:00,BTC/USDT,39935.25,39979.99,39935.24,39972.62,12.86468
1645283760000,2022-02-19 15:16:00,BTC/USDT,39878.36,39957.46,39875.29,39935.24,23.57105
1645283700000,2022-02-19 15:15:00,BTC/USDT,39867.04,39889.24,39867.04,39878.37,11.92503
1645283640000,2022-02-19 15:14:00,BTC/USDT,39867.56,39871.42,39855.11,39867.05,8.13434
1645283580000,2022-02-19 15:13:00,BTC/USDT,39867.4,39871.45,39854.69,39867.57,16.32409
1645283520000,2022-02-19 15:12:00,BTC/USDT,39880.22,39880.23,39854.37,39867.39,15.85625
1645283460000,2022-02-19 15:11:00,BTC/USDT,39867.47,39890.29,39867.46,39880.22,10.84582
1645283400000,2022-02-19 15:10:00,BTC/USDT,39852.64,39882.16,39849.87,39867.46,17.67942
1645283340000,2022-02-19 15:09:00,BTC/USDT,39857.44,39871.84,39852.64,39852.65,12.97715
1645283280000,2022-02-19 15:08:00,BTC/USDT,39834.46,39857.44,39815.18,39857.43,17.59628
1645283220000,2022-02-19 15:07:00,BTC/USDT,39814.55,39842.52,39814.55,39834.45,7.35234
1645283160000,2022-02-19 15:06:00,BTC/USDT,39828.33,39828.33,39803.76,39814.56,26.8613
1645283100000,2022-02-19 15:05:00,BTC/USDT,39842.38,39846.06,39826,39828.32,8.10054
1645283040000,2022-02-19 15:04:00,BTC/USDT,39824.05,39846.4,39824.04,39842.38,21.48122
1645282980000,2022-02-19 15:03:00,BTC/USDT,39839.59,39842.63,39824.04,39824.05,8.3582
1645282920000,2022-02-19 15:02:00,BTC/USDT,39840,39848.23,39822.83,39839.59,14.87447
1645282860000,2022-02-19 15:01:00,BTC/USDT,39874.7,39876.07,39839,39840,12.95207
1645282800000,2022-02-19 15:00:00,BTC/USDT,39867.76,39888.37,39863.2,39874.7,34.24494
1645282740000,2022-02-19 14:59:00,BTC/USDT,39885.87,39888.64,39865.93,39867.75,15.07676
1645282680000,2022-02-19 14:58:00,BTC/USDT,39924.44,39924.44,39876.02,39885.88,20.58219
1645282620000,2022-02-19 14:57:00,BTC/USDT,39918.76,39924.44,39918.76,39924.43,3.57279
1645282560000,2022-02-19 14:56:00,BTC/USDT,39928.19,39928.2,39918.76,39918.76,13.23722
1645282500000,2022-02-19 14:55:00,BTC/USDT,39923.85,39928.2,39921.53,39928.2,5.22577
1645282440000,2022-02-19 14:54:00,BTC/USDT,39923.79,39932.31,39912.5,39923.85,13.61408
1645282380000,2022-02-19 14:53:00,BTC/USDT,39905.83,39926.26,39905.19,39923.79,9.5221
1645282320000,2022-02-19 14:52:00,BTC/USDT,39903.28,39910.62,39877.79,39905.83,11.66309
1645282260000,2022-02-19 14:51:00,BTC/USDT,39874.28,39907.05,39871.16,39903.28,5.38831
1645282200000,2022-02-19 14:50:00,BTC/USDT,39947,39949.1,39874.27,39874.27,22.02003
1645282140000,2022-02-19 14:49:00,BTC/USDT,39913.4,39950,39913.4,39947,6.77927
1645282080000,2022-02-19 14:48:00,BTC/USDT,39922.62,39928.6,39908.41,39913.41,11.56963
1645282020000,2022-02-19 14:47:00,BTC/USDT,39924.84,39932.25,39915.34,39922.61,10.84305
1645281960000,2022-02-19 14:46:00,BTC/USDT,39930.42,39930.42,39909.66,39924.84,14.21255
1645281900000,2022-02-19 14:45:00,BTC/USDT,39899.99,39931.81,39899.99,39930.41,13.7246
1645281840000,2022-02-19 14:44:00,BTC/USDT,39876.57,39907.91,39876.56,39899.99,13.38703
1645281780000,2022-02-19 14:43:00,BTC/USDT,39863.08,39906.97,39863.08,39876.57,18.32796
1645281720000,2022-02-19 14:42:00,BTC/USDT,39849.15,39881.83,39834.85,39863.08,43.44695
1645281660000,2022-02-19 14:41:00,BTC/USDT,39843.86,39855.09,39836.32,39847.31,7.85269
1645281600000,2022-02-19 14:40:00,BTC/USDT,39847.12,39856.62,39831.19,39843.86,9.26763
1645281540000,2022-02-19 14:39:00,BTC/USDT,39842.11,39851.04,39830.31,39847.13,6.47114
1645281480000,2022-02-19 14:38:00,BTC/USDT,39840.68,39851.06,39831.56,39842.11,14.50614
1645281420000,2022-02-19 14:37:00,BTC/USDT,39840.77,39866.84,39811.78,39840.68,19.75948
1645281360000,2022-02-19 14:36:00,BTC/USDT,39790.25,39844.76,39771.31,39840.76,34.71124
1645281300000,2022-02-19 14:35:00,BTC/USDT,39808.91,39818.56,39790.24,39790.25,15.80627
1645281240000,2022-02-19 14:34:00,BTC/USDT,39804.26,39825.63,39790.88,39808.91,12.69893
1645281180000,2022-02-19 14:33:00,BTC/USDT,39831.45,39831.45,39793.91,39804.27,20.54162
1645281120000,2022-02-19 14:32:00,BTC/USDT,39840.25,39840.26,39806.74,39831.45,22.84315
1645281060000,2022-02-19 14:31:00,BTC/USDT,39875.79,39875.8,39831.44,39840.26,33.0637
1645281000000,2022-02-19 14:30:00,BTC/USDT,39872.98,39875.81,39868.43,39875.8,6.78665
1645280940000,2022-02-19 14:29:00,BTC/USDT,39872.59,39882.78,39869.65,39872.97,9.04693
1645280880000,2022-02-19 14:28:00,BTC/USDT,39891.39,39891.4,39868,39872.59,8.89367
1645280820000,2022-02-19 14:27:00,BTC/USDT,39896.31,39900.49,39891.01,39891.4,6.47957
1645280760000,2022-02-19 14:26:00,BTC/USDT,39908.45,39908.46,39896.29,39896.32,6.70722
1645280700000,2022-02-19 14:25:00,BTC/USDT,39890.99,39933.6,39890.99,39908.46,13.37971
1645280640000,2022-02-19 14:24:00,BTC/USDT,39876.31,39891,39874.57,39890.99,8.14295
1645280580000,2022-02-19 14:23:00,BTC/USDT,39872.19,39878.52,39869.65,39876.3,5.94656
1645280520000,2022-02-19 14:22:00,BTC/USDT,39883.77,39890.39,39869.03,39872.19,20.51424
1645280460000,2022-02-19 14:21:00,BTC/USDT,39906.84,39907.97,39881.35,39881.35,25.84139
1645280400000,2022-02-19 14:20:00,BTC/USDT,39890.21,39906.84,39890.2,39906.84,8.92083
1645280340000,2022-02-19 14:19:00,BTC/USDT,39902.76,39908.56,39889.71,39890.21,8.42666
1645280280000,2022-02-19 14:18:00,BTC/USDT,39892.68,39916.6,39892.67,39902.76,12.58271
1645280220000,2022-02-19 14:17:00,BTC/USDT,39928.01,39928.02,39881.5,39892.68,29.92205
1645280160000,2022-02-19 14:16:00,BTC/USDT,39926.52,39956.66,39920.9,39928.01,12.93771
1645280100000,2022-02-19 14:15:00,BTC/USDT,39903.01,39926.53,39901.76,39926.52,11.19443
1645280040000,2022-02-19 14:14:00,BTC/USDT,39889.25,39909.61,39889.25,39903.02,6.15048
1645279980000,2022-02-19 14:13:00,BTC/USDT,39902.82,39913.8,39881.5,39891.75,8.0455
1645279920000,2022-02-19 14:12:00,BTC/USDT,39922.34,39924.02,39890.43,39902.82,12.35129
1645279860000,2022-02-19 14:11:00,BTC/USDT,39883.22,39925.49,39883.22,39922.35,8.98951
1645279800000,2022-02-19 14:10:00,BTC/USDT,39909.99,39918.87,39881.5,39883.22,24.00576
1645279740000,2022-02-19 14:09:00,BTC/USDT,39944.6,39948.88,39904.14,39909.99,18.36464
1645279680000,2022-02-19 14:08:00,BTC/USDT,39939.59,39955.45,39939.59,39944.61,10.61827
1645279620000,2022-02-19 14:07:00,BTC/USDT,39933.31,39945.1,39927.07,39939.6,10.90265
1645279560000,2022-02-19 14:06:00,BTC/USDT,39954.34,39970.35,39933.31,39933.31,17.54557
1645279500000,2022-02-19 14:05:00,BTC/USDT,39961.73,39961.73,39941.55,39954.34,8.8224
1645279440000,2022-02-19 14:04:00,BTC/USDT,39958.4,39972.29,39943.46,39961.72,15.87861
1645279380000,2022-02-19 14:03:00,BTC/USDT,39974.09,39981.71,39957.98,39958.4,6.52911
1645279320000,2022-02-19 14:02:00,BTC/USDT,39981.66,39984.54,39974.08,39974.09,6.0455
1645279260000,2022-02-19 14:01:00,BTC/USDT,39974.46,39992.24,39974.46,39981.66,9.14776
1645279200000,2022-02-19 14:00:00,BTC/USDT,40017.88,40017.88,39973.01,39974.46,23.52946
1645279140000,2022-02-19 13:59:00,BTC/USDT,40063.67,40066.58,40016.4,40017.88,26.66132
1645279080000,2022-02-19 13:58:00,BTC/USDT,40060.26,40067.58,40051.72,40063.67,10.04415
1645279020000,2022-02-19 13:57:00,BTC/USDT,40045.01,40060.32,40029.68,40060.32,16.89227
1645278960000,2022-02-19 13:56:00,BTC/USDT,40034.08,40076.94,40030.48,40045.02,21.17091
1645278900000,2022-02-19 13:55:00,BTC/USDT,40023.66,40043,40016.6,40034.08,8.66357
1645278840000,2022-02-19 13:54:00,BTC/USDT,40024.91,40024.92,40000,40023.66,27.13224
1645278780000,2022-02-19 13:53:00,BTC/USDT,40039.14,40043.55,40010,40024.92,16.11668
1645278720000,2022-02-19 13:52:00,BTC/USDT,40012.2,40062.53,40000,40038.54,40.33659
1645278660000,2022-02-19 13:51:00,BTC/USDT,39971.44,40015.93,39971.44,40012.2,5.76742
1645278600000,2022-02-19 13:50:00,BTC/USDT,39965.63,39979.34,39965.62,39971.45,7.56971
1645278540000,2022-02-19 13:49:00,BTC/USDT,39967.05,39968.29,39940.7,39965.62,17.66396
1645278480000,2022-02-19 13:48:00,BTC/USDT,39998.5,39998.51,39957.44,39967.05,13.26439
1645278420000,2022-02-19 13:47:00,BTC/USDT,39977.99,40008.44,39970.78,39998.5,35.52303
1645278360000,2022-02-19 13:46:00,BTC/USDT,39982.99,39983.61,39961,39977.99,11.10645
1645278300000,2022-02-19 13:45:00,BTC/USDT,39967.84,39988,39964.32,39983,19.76757
1645278240000,2022-02-19 13:44:00,BTC/USDT,39943.47,39978.61,39943.47,39967.83,13.78803
1645278180000,2022-02-19 13:43:00,BTC/USDT,39917.42,39946.38,39909.87,39943.47,9.54439
1645278120000,2022-02-19 13:42:00,BTC/USDT,39932.62,39942.61,39913.84,39917.41,12.15564
1645278060000,2022-02-19 13:41:00,BTC/USDT,39939.75,39939.75,39928.27,39932.63,6.74187
1645278000000,2022-02-19 13:40:00,BTC/USDT,39926.64,39939.75,39926.62,39939.75,12.70873
1645277940000,2022-02-19 13:39:00,BTC/USDT,39946.56,39949.79,39919.19,39926.63,18.42079
1645277880000,2022-02-19 13:38:00,BTC/USDT,39937.38,39946.57,39921.57,39946.57,6.71332
1645277820000,2022-02-19 13:37:00,BTC/USDT,39946.56,39946.76,39937.19,39937.38,10.10843
1645277760000,2022-02-19 13:36:00,BTC/USDT,39938.42,39953.99,39930.42,39946.56,15.83578
1645277700000,2022-02-19 13:35:00,BTC/USDT,39946.53,39972.36,39918.3,39938.43,24.39342
1645277640000,2022-02-19 13:34:00,BTC/USDT,39921.31,39946.54,39909.62,39946.53,11.83054
1645277580000,2022-02-19 13:33:00,BTC/USDT,39877.36,39921.31,39875.98,39921.3,9.90544
1645277520000,2022-02-19 13:32:00,BTC/USDT,39870.2,39888,39862.79,39877.36,11.47112
1645277460000,2022-02-19 13:31:00,BTC/USDT,39883.85,39883.86,39870,39870.21,2.73528
1645277400000,2022-02-19 13:30:00,BTC/USDT,39878.81,39883.86,39863.42,39883.85,8.74756
1645277340000,2022-02-19 13:29:00,BTC/USDT,39880.65,39885.62,39860.04,39878.81,10.69672
1645277280000,2022-02-19 13:28:00,BTC/USDT,39868.94,39887.97,39868.93,39880.64,12.9006
1645277220000,2022-02-19 13:27:00,BTC/USDT,39854.93,39868.94,39854.16,39868.94,6.03708
1645277160000,2022-02-19 13:26:00,BTC/USDT,39847.02,39862.07,39818.77,39854.93,17.65937
1645277100000,2022-02-19 13:25:00,BTC/USDT,39830.84,39880,39827,39847.01,13.17823
1645277040000,2022-02-19 13:24:00,BTC/USDT,39829.26,39851.89,39818.16,39830.84,9.46759
1645276980000,2022-02-19 13:23:00,BTC/USDT,39921.31,39921.31,39807.55,39829.26,30.52578
1645276920000,2022-02-19 13:22:00,BTC/USDT,39935.01,39941.49,39921.3,39921.31,47.80225
1645276860000,2022-02-19 13:21:00,BTC/USDT,39901.27,39940.13,39901.26,39935,13.63762
1645276800000,2022-02-19 13:20:00,BTC/USDT,39882.82,39924.43,39882.81,39901.27,11.63448
1645276740000,2022-02-19 13:19:00,BTC/USDT,39947.59,39947.59,39878.07,39882.82,14.59379
1645276680000,2022-02-19 13:18:00,BTC/USDT,39958.24,39958.24,39920.01,39947.59,19.39552
1645276620000,2022-02-19 13:17:00,BTC/USDT,39921.03,39980,39918.38,39958.24,50.44379
1645276560000,2022-02-19 13:16:00,BTC/USDT,39904.07,39950,39870.13,39921.03,59.71617
1645276500000,2022-02-19 13:15:00,BTC/USDT,39866.65,39948.69,39862.65,39904.06,71.07359
1645276440000,2022-02-19 13:14:00,BTC/USDT,39820.39,39868.19,39802,39866.65,22.49949
1645276380000,2022-02-19 13:13:00,BTC/USDT,39837.62,39849.99,39813.86,39820.39,30.17571
1645276320000,2022-02-19 13:12:00,BTC/USDT,39757.53,39837.62,39753.51,39837.62,27.90375
1645276260000,2022-02-19 13:11:00,BTC/USDT,39719.78,39760.26,39718.78,39757.53,17.59866
1645276200000,2022-02-19 13:10:00,BTC/USDT,39698.88,39749.18,39694.06,39719.79,26.40655
1645276140000,2022-02-19 13:09:00,BTC/USDT,39671.24,39709.43,39647.99,39698.88,33.40157
1645276080000,2022-02-19 13:08:00,BTC/USDT,39692.38,39697.1,39657.85,39671.25,9.49215
1645276020000,2022-02-19 13:07:00,BTC/USDT,39710,39710,39657.21,39692.38,22.63215
1645275960000,2022-02-19 13:06:00,BTC/USDT,39673.64,39729.54,39639.03,39709.99,50.38549
1645275900000,2022-02-19 13:05:00,BTC/USDT,39715,39723.27,39672.23,39673.65,8.77913
1645275840000,2022-02-19 13:04:00,BTC/USDT,39682.48,39715,39667.38,39715,29.69694
1645275780000,2022-02-19 13:03:00,BTC/USDT,39729.01,39733.73,39673.77,39682.49,18.35877
1645275720000,2022-02-19 13:02:00,BTC/USDT,39709.99,39741.82,39709.99,39729.01,17.2423
1645275660000,2022-02-19 13:01:00,BTC/USDT,39726.81,39732.03,39685.85,39710,54.29631
1645275600000,2022-02-19 13:00:00,BTC/USDT,39754.98,39774.1,39726.8,39726.81,14.22957
1645275540000,2022-02-19 12:59:00,BTC/USDT,39733.38,39766.99,39722.37,39754.99,14.04427
1645275480000,2022-02-19 12:58:00,BTC/USDT,39720.52,39753.47,39704.32,39733.38,16.99007
1645275420000,2022-02-19 12:57:00,BTC/USDT,39760,39764.06,39720.52,39720.53,13.52233
1645275360000,2022-02-19 12:56:00,BTC/USDT,39777.64,39777.64,39742.34,39760,10.54913
1645275300000,2022-02-19 12:55:00,BTC/USDT,39778.51,39795.66,39770.4,39777.64,10.8398
1645275240000,2022-02-19 12:54:00,BTC/USDT,39817.23,39818.18,39775,39778.5,7.90387
1645275180000,2022-02-19 12:53:00,BTC/USDT,39828.12,39828.12,39815.33,39817.24,7.30795
1645275120000,2022-02-19 12:52:00,BTC/USDT,39814.4,39828.42,39812.7,39828.11,6.24489
1645275060000,2022-02-19 12:51:00,BTC/USDT,39805.08,39814.61,39791.21,39814.41,11.35796
1645275000000,2022-02-19 12:50:00,BTC/USDT,39828.53,39830.81,39803.44,39805.09,10.57036
1645274940000,2022-02-19 12:49:00,BTC/USDT,39769.49,39828.54,39769.49,39828.53,14.17427
1645274880000,2022-02-19 12:48:00,BTC/USDT,39785.23,39789.98,39769.49,39769.49,7.18669
1645274820000,2022-02-19 12:47:00,BTC/USDT,39755.99,39788.27,39755.99,39785.23,12.63169
1645274760000,2022-02-19 12:46:00,BTC/USDT,39741.05,39756.32,39741.04,39755.99,5.94756
1645274700000,2022-02-19 12:45:00,BTC/USDT,39772.65,39775.99,39740.75,39741.04,5.92975
1645274640000,2022-02-19 12:44:00,BTC/USDT,39778.01,39781.54,39770.36,39772.65,11.32746
1645274580000,2022-02-19 12:43:00,BTC/USDT,39772.06,39781.54,39756.94,39778.01,8.84377
1645274520000,2022-02-19 12:42:00,BTC/USDT,39763.67,39786.12,39762.32,39772.06,19.56192
1645274460000,2022-02-19 12:41:00,BTC/USDT,39763.07,39771.88,39751.33,39763.67,9.24781
1645274400000,2022-02-19 12:40:00,BTC/USDT,39750,39771.89,39733.66,39763.07,10.31237
1645274340000,2022-02-19 12:39:00,BTC/USDT,39733.34,39761.93,39727.02,39750,13.96397
1645274280000,2022-02-19 12:38:00,BTC/USDT,39765.31,39772.06,39729.32,39733.35,18.65728
1645274220000,2022-02-19 12:37:00,BTC/USDT,39773.47,39792.16,39765.3,39765.3,10.07769
1645274160000,2022-02-19 12:36:00,BTC/USDT,39808.19,39808.2,39753.64,39773.47,30.2839
1645274100000,2022-02-19 12:35:00,BTC/USDT,39799.37,39816.06,39796.88,39808.2,13.64254
1645274040000,2022-02-19 12:34:00,BTC/USDT,39836.95,39836.95,39790.53,39799.37,12.40771
1645273980000,2022-02-19 12:33:00,BTC/USDT,39828.73,39836.95,39808.13,39836.94,8.29534
1645273920000,2022-02-19 12:32:00,BTC/USDT,39773.98,39837.06,39773.98,39828.73,33.89861
1645273860000,2022-02-19 12:31:00,BTC/USDT,39774.73,39774.93,39766.15,39773.98,10.7171
1645273800000,2022-02-19 12:30:00,BTC/USDT,39790.77,39790.77,39774.73,39774.73,12.73021
1645273740000,2022-02-19 12:29:00,BTC/USDT,39800.25,39800.94,39785.32,39790.77,18.37443
1645273680000,2022-02-19 12:28:00,BTC/USDT,39819.44,39819.45,39794.13,39800.24,16.84825
1645273620000,2022-02-19 12:27:00,BTC/USDT,39819.44,39825.4,39819.43,39819.45,5.2648
1645273560000,2022-02-19 12:26:00,BTC/USDT,39827.36,39827.36,39811.67,39819.43,13.67417
1645273500000,2022-02-19 12:25:00,BTC/USDT,39812.6,39847.31,39812.59,39827.35,17.81735
1645273440000,2022-02-19 12:24:00,BTC/USDT,39856.75,39875.47,39812.12,39812.59,27.14145
1645273380000,2022-02-19 12:23:00,BTC/USDT,39858.89,39858.89,39822.23,39856.76,16.00889
1645273320000,2022-02-19 12:22:00,BTC/USDT,39885.82,39892.63,39858.88,39858.89,5.54332
1645273260000,2022-02-19 12:21:00,BTC/USDT,39892.97,39901.82,39885.81,39885.82,6.77982
1645273200000,2022-02-19 12:20:00,BTC/USDT,39882.08,39894.82,39868.6,39892.96,5.14598
1645273140000,2022-02-19 12:19:00,BTC/USDT,39871.85,39899.4,39850,39882.08,25.09624
1645273080000,2022-02-19 12:18:00,BTC/USDT,39937.91,39940.46,39869.93,39871.85,31.37431
1645273020000,2022-02-19 12:17:00,BTC/USDT,39942.31,39950,39905.84,39937.82,18.5646
1645272960000,2022-02-19 12:16:00,BTC/USDT,39890.54,39942.31,39887.78,39939.99,18.3717
1645272900000,2022-02-19 12:15:00,BTC/USDT,39894.42,39897.8,39870.23,39887.94,12.07071
1645272840000,2022-02-19 12:14:00,BTC/USDT,39902.09,39913.29,39868.55,39894.42,12.80872
1645272780000,2022-02-19 12:13:00,BTC/USDT,39882.23,39916.15,39873.04,39902.09,32.73998
1645272720000,2022-02-19 12:12:00,BTC/USDT,39931.92,39931.93,39863.34,39882.23,33.96615
1645272660000,2022-02-19 12:11:00,BTC/USDT,39867.22,39932.24,39865.45,39931.92,43.17356
1645272600000,2022-02-19 12:10:00,BTC/USDT,39843.1,39867.38,39808.3,39866.64,18.74335
1645272540000,2022-02-19 12:09:00,BTC/USDT,39737.3,39849.98,39736.32,39843.1,31.98247
1645272480000,2022-02-19 12:08:00,BTC/USDT,39669.75,39741.63,39661.3,39737.3,76.65012
1645272420000,2022-02-19 12:07:00,BTC/USDT,39742.52,39742.52,39669.75,39669.75,33.63933
1645272360000,2022-02-19 12:06:00,BTC/USDT,39741.68,39750,39709.85,39742.52,28.11415
1645272300000,2022-02-19 12:05:00,BTC/USDT,39780.66,39787.04,39671.23,39741.67,112.9994
1645272240000,2022-02-19 12:04:00,BTC/USDT,39787.2,39802.83,39769.07,39780.66,39.97827
1645272180000,2022-02-19 12:03:00,BTC/USDT,39817.83,39817.83,39777.96,39787.2,31.06618
1645272120000,2022-02-19 12:02:00,BTC/USDT,39816.69,39827.17,39800,39817.82,15.52395
1645272060000,2022-02-19 12:01:00,BTC/USDT,39831,39831,39816.68,39816.69,12.43707
1645272000000,2022-02-19 12:00:00,BTC/USDT,39842.53,39850,39821.59,39830.99,20.41901
1645271940000,2022-02-19 11:59:00,BTC/USDT,39808.01,39845.19,39803.12,39842.54,11.45534
1645271880000,2022-02-19 11:58:00,BTC/USDT,39833.71,39833.72,39800.01,39808.01,18.89397
1645271820000,2022-02-19 11:57:00,BTC/USDT,39786.69,39850,39780.51,39833.72,16.84434
1645271760000,2022-02-19 11:56:00,BTC/USDT,39791.31,39795.05,39772.85,39786.69,10.95753
1645271700000,2022-02-19 11:55:00,BTC/USDT,39804.01,39808.18,39789.03,39791.32,13.75755
1645271640000,2022-02-19 11:54:00,BTC/USDT,39792.13,39820.17,39792.13,39804,11.62668
1645271580000,2022-02-19 11:53:00,BTC/USDT,39782.24,39793.71,39761.6,39792.13,23.74004
1645271520000,2022-02-19 11:52:00,BTC/USDT,39780.64,39782.24,39756.16,39782.24,11.79621
1645271460000,2022-02-19 11:51:00,BTC/USDT,39783.66,39786.97,39771.17,39780.57,18.35222
1645271400000,2022-02-19 11:50:00,BTC/USDT,39760.77,39791.87,39757.39,39783.67,6.59443
1645271340000,2022-02-19 11:49:00,BTC/USDT,39786.22,39795.98,39758.23,39760.77,9.49037
1645271280000,2022-02-19 11:48:00,BTC/USDT,39799.81,39830.73,39765.67,39786.22,34.56063
